play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,season
Shot,Boston Pride,07:56,#12 Jenna Rheault saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,7,56,12:04,BOS,0,1 ,1676,0,07:56,12:04,Jenna Rheault,12,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,1126,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Connecticut Whale,08:11,#11 Melissa Samoskevich Roughing Minor 2 minsPower Play,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 1 BOS,8,11,11:49,BOS,0,1 ,1691,120,08:11,11:49,Melissa Samoskevich,11,5,5,Corinne Schroeder,30,,,,,Roughing,Minor,2 mins,1691,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,08:11,#16 Katerina Mrazova faceoff won against #14 Jillian Dempsey,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,8,11,11:49,BOS,0,1 ,1691,0,08:11,11:49,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,1691,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Boston Pride,08:12,#3 Olivia Zafuto Interference Minor 2 mins,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 1 BOS,8,12,11:48,BOS,0,1 ,1692,120,08:12,11:48,Olivia Zafu,3,5,5,Corinne Schroeder,30,,,,,Interference,Minor,2 mins,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Boston Pride,08:12,#3 Olivia Zafuto Roughing Minor 2 mins,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 1 BOS,8,12,11:48,BOS,0,1 ,1692,120,08:12,11:48,Olivia Zafu,3,5,5,Corinne Schroeder,30,,,,,Roughing,Minor,2 mins,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Connecticut Whale,08:35,#17 Taylor Girard blocked by #42 Meghara McManus1 Blk,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,8,35,11:25,BOS,0,1 ,1715,0,08:35,11:25,Taylor Girard,17,3,4,Corinne Schroeder,30,Meghara McManus,42,blocked,Corinne Schroeder,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,09:14,#12 Allie Munroe saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,9,14,10:46,BOS,0,1 ,1754,0,09:14,10:46,Allie Munroe,12,3,4,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,09:15,#15 Becca Gilmore faceoff won against #16 Katerina Mrazova,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,9,15,10:45,BOS,0,1 ,1755,0,09:15,10:45,Becca Gilmore,15,3,4,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,09:39,#10 Taylor House faceoff won against #97 Caitrin Lonergan,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,9,39,10:21,BOS,0,1 ,1779,0,09:39,10:21,Taylor House,10,3,4,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,10:26,#5 Tori Howran saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,10,26,9:34,BOS,0,1 ,1826,0,10:26,9:34,Tori Howran,5,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,10:53,#18 Taylor Wenczkowski faceoff won against #15 Emma Vlasic,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,10,53,9:07,BOS,0,1 ,1853,0,10:53,9:07,Taylor Wenczkowski,18,5,5,Corinne Schroeder,30,Emma Vlasic,15,,,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,11:40,#15 Emma Vlasic saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,11,40,8:20,BOS,0,1 ,1900,0,11:40,8:20,Emma Vlasic,15,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,12:04,#16 Katerina Mrazova faceoff won against #15 Becca Gilmore,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,12,4,7:56,BOS,0,1 ,1924,0,12:04,7:56,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Becca Gilmore,15,,,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,12:11,#16 Katerina Mrazova faceoff won against #15 Becca Gilmore,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,12,11,7:49,BOS,0,1 ,1931,0,12:11,7:49,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Becca Gilmore,15,,,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,12:24,#16 Katerina Mrazova saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,12,24,7:36,BOS,0,1 ,1944,0,12:24,7:36,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,12:25,#10 Taylor House faceoff won against #16 Katerina Mrazova,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,12,25,7:35,BOS,0,1 ,1945,0,12:25,7:35,Taylor House,10,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,13:07,#17 Taylor Girard saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,13,7,6:53,BOS,0,1 ,1987,0,13:07,6:53,Taylor Girard,17,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,13:31,#18 Taylor Wenczkowski faceoff won against #15 Emma Vlasic,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,13,31,6:29,BOS,0,1 ,2011,0,13:31,6:29,Taylor Wenczkowski,18,5,5,Corinne Schroeder,30,Emma Vlasic,15,,,,,,1692,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Connecticut Whale,13:33,#16 Katerina Mrazova Boarding against #12 Jenna RheaultMinor 2 minsPower Play,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 1 BOS,13,33,6:27,BOS,0,1 ,2013,120,13:33,6:27,Katerina Mrazova Boarding,16,5,5,Corinne Schroeder,30,Jenna Rheault,12,,,,Minor,2 mins,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,13:49,#8 Élizabeth Giguère saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,13,49,6:11,BOS,0,1 ,2029,0,13:49,6:11,Élizabeth Giguère,8,5,4,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,14:03,#18 Taylor Wenczkowski saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,14,3,5:57,BOS,0,1 ,2043,0,14:03,5:57,Taylor Wenczkowski,18,5,4,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,14:23,#36 Loren Gabel giveaway to #22 Kennedy Marchment2 GvA2 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,14,23,5:37,BOS,0,1 ,2063,0,14:23,5:37,Loren Gabel,36,5,4,Corinne Schroeder,30,Kennedy Marchment,22,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,14:24,#15 Becca Gilmore faceoff won against #22 Kennedy Marchment,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,14,24,5:36,BOS,0,1 ,2064,0,14:24,5:36,Becca Gilmore,15,5,4,Corinne Schroeder,30,Kennedy Marchment,22,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,14:25,#22 Kennedy Marchment saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,14,25,5:35,BOS,0,1 ,2065,0,14:25,5:35,Kennedy Marchment,22,5,4,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,15:09,#17 McKenna Brand giveaway to #17 Taylor Girard1 GvA1 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,15,9,4:51,BOS,0,1 ,2109,0,15:09,4:51,McKenna Brand,17,5,4,Corinne Schroeder,30,Taylor Girard,17,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,15:25,#17 McKenna Brand saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,15,25,4:35,BOS,0,1 ,2125,0,15:25,4:35,McKenna Brand,17,5,4,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,15:25,#14 Jillian Dempsey faceoff won against #97 Caitrin Lonergan,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,15,25,4:35,BOS,0,1 ,2125,0,15:25,4:35,Jillian Dempsey,14,5,4,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,15:30,#9 Allie Thunstrom saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,15,30,4:30,BOS,0,1 ,2130,0,15:30,4:30,Allie Thunstrom,9,5,4,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,16:14,#17 Taylor Girard saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,16,14,3:46,BOS,0,1 ,2174,0,16:14,3:46,Taylor Girard,17,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,16:23,#21 Christina Putigna saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,16,23,3:37,BOS,0,1 ,2183,0,16:23,3:37,Christina Putigna,21,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,16:31,#10 Taylor House saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,16,31,3:29,BOS,0,1 ,2191,0,16:31,3:29,Taylor House,10,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,16:40,#18 Taylor Wenczkowski faceoff won against #16 Katerina Mrazova,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,16,40,3:20,BOS,0,1 ,2200,0,16:40,3:20,Taylor Wenczkowski,18,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,16:40,#18 Taylor Wenczkowski faceoff won against #16 Katerina Mrazova,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,16,40,3:20,BOS,0,1 ,2200,0,16:40,3:20,Taylor Wenczkowski,18,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,17:45,#22 Kennedy Marchment saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,17,45,2:15,BOS,0,1 ,2265,0,17:45,2:15,Kennedy Marchment,22,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,18:06,#8 Alyssa Wohlfeiler saved by #30 Corinne Schroeder,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,18,6,1:54,BOS,0,1 ,2286,0,18:06,1:54,Alyssa Wohlfeiler,8,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Boston Pride,18:17,#15 Becca Gilmore giveaway to #8 Alyssa Wohlfeiler1 GvA1 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,18,17,1:43,BOS,0,1 ,2297,0,18:17,1:43,Becca Gilmore,15,5,5,Corinne Schroeder,30,Alyssa Wohlfeiler,8,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,19:04,#47 Lenka Serdar giveaway to #21 Christina Putigna1 GvA1 TkA,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,19,4,0:56,BOS,0,1 ,2344,0,19:04,0:56,Lenka Serdar,47,5,5,Corinne Schroeder,30,Christina Putigna,21,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,19:15,#9 Allie Thunstrom saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,19,15,0:45,BOS,0,1 ,2355,0,19:15,0:45,Allie Thunstrom,9,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,19:15,#21 Christina Putigna saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,19,15,0:45,BOS,0,1 ,2355,0,19:15,0:45,Christina Putigna,21,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,19:18,#8 Élizabeth Giguère saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,19,18,0:42,BOS,0,1 ,2358,0,19:18,0:42,Élizabeth Giguère,8,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,19:18,#14 Jillian Dempsey faceoff won against #16 Katerina Mrazova,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,19,18,0:42,BOS,0,1 ,2358,0,19:18,0:42,Jillian Dempsey,14,5,5,Corinne Schroeder,30,Katerina Mrazova,16,,,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,19:56,#14 Jillian Dempsey saved by #35 Abbie Ives,2,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,19,56,0:04,BOS,0,1 ,2396,0,19:56,0:04,Jillian Dempsey,14,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2013,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Boston Pride,00:00,#13 Kaleigh Fratkin Tripping Minor 2 minsPower Play,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,1,Even Strength,0 - 1 BOS,0,0,20:00,BOS,0,1 ,2400,120,00:00,20:00,Kaleigh Fratkin,13,5,5,Corinne Schroeder,30,,,,,Tripping,Minor,2 mins,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,00:00,#16 Katerina Mrazova faceoff won against #17 McKenna Brand,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,0,0,20:00,BOS,0,1 ,2400,0,00:00,20:00,Katerina Mrazova,16,5,5,Corinne Schroeder,30,McKenna Brand,17,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Connecticut Whale,00:29,#12 Allie Munroe blocked by #6 Kali Flanagan1 Blk,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,0,29,19:31,BOS,0,1 ,2429,0,00:29,19:31,Allie Munroe,12,4,5,Corinne Schroeder,30,Kali Flanagan,6,blocked,Corinne Schroeder,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Boston Pride,01:28,#42 Meghara McManus blocked by #6 Shannon Turner2 Blk,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Power Play,0 - 1 BOS,1,28,18:32,BOS,0,1 ,2488,0,01:28,18:32,Meghara McManus,42,4,5,Corinne Schroeder,30,Shannon Turner,6,blocked,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Connecticut Whale,02:12,#97 Caitrin Lonergan giveaway to #37 Aneta Tejralová1 GvA3 TkA,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,12,17:48,BOS,0,1 ,2532,0,02:12,17:48,Caitrin Lonergan,97,5,5,Corinne Schroeder,30,Aneta Tejralová,37,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Boston Pride,02:14,#14 Jillian Dempsey blocked by #8 Alyssa Wohlfeiler1 Blk,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,14,17:46,BOS,0,1 ,2534,0,02:14,17:46,Jillian Dempsey,14,5,5,Corinne Schroeder,30,Alyssa Wohlfeiler,8,blocked,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Connecticut Whale,02:17,#11 Melissa Samoskevich saved by #30 Corinne Schroeder,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,17,17:43,BOS,0,1 ,2537,0,02:17,17:43,Melissa Samoskevich,11,5,5,Corinne Schroeder,30,Corinne Schroeder,30,saved,Corinne Schroeder,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,02:23,#18 Taylor Wenczkowski faceoff won against #15 Emma Vlasic,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,23,17:37,BOS,0,1 ,2543,0,02:23,17:37,Taylor Wenczkowski,18,5,5,Corinne Schroeder,30,Emma Vlasic,15,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,02:47,#16 Katerina Mrazova faceoff won against #15 Becca Gilmore,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,2,47,17:13,BOS,0,1 ,2567,0,02:47,17:13,Katerina Mrazova,16,5,5,Corinne Schroeder,30,Becca Gilmore,15,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Boston Pride,03:08,#18 Taylor Wenczkowski faceoff won against #97 Caitrin Lonergan,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,3,8,16:52,BOS,0,1 ,2588,0,03:08,16:52,Taylor Wenczkowski,18,5,5,Corinne Schroeder,30,Caitrin Lonergan,97,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Boston Pride,03:48,#8 Élizabeth Giguère saved by #35 Abbie Ives,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,3,48,16:12,BOS,0,1 ,2628,0,03:48,16:12,Élizabeth Giguère,8,5,5,Corinne Schroeder,30,Abbie Ives,35,saved,Abbie Ives,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,04:34,#27 Janka Hlinka faceoff won against #10 Taylor House,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,4,34,15:26,BOS,0,1 ,2674,0,04:34,15:26,Janka Hlinka,27,5,5,Corinne Schroeder,30,Taylor House,10,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Connecticut Whale,04:45,#17 Taylor Girard faceoff won against #14 Jillian Dempsey,3,585618,Boston Pride,Boston,Pride,BOS,4,Connecticut Whale,Connecticut,Whale,CTW,0,Abbie Ives,35,,0,Even Strength,0 - 1 BOS,4,45,15:15,BOS,0,1 ,2685,0,04:45,15:15,Taylor Girard,17,5,5,Corinne Schroeder,30,Jillian Dempsey,14,,,,,,2400,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
