play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,season
Faceoff,Toronto Six,13:55,#27 Shiann Darkangelo faceoff won against #21 Liz Schepers,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Power Play,2 - 2 T,13,55,6:05,T,2,2 ,3235,0,13:55,6:05,Shiann Darkangelo,27,4,5,Elaine Chuli,29,Liz Schepers,21,,,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Minnesota Whitecaps,14:59,#9 Sydney Baldwin blocked by #2 Taylor Woods1 Blk,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,14,59,5:01,T,2,2 ,3299,0,14:59,5:01,Sydney Baldwin,9,5,5,Elaine Chuli,29,Taylor Woods,2,blocked,Elaine Chuli,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Minnesota Whitecaps,15:14,#9 Sydney Baldwin blocked by #9 Kati Tabin1 Blk,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,15,14,4:46,T,2,2 ,3314,0,15:14,4:46,Sydney Baldwin,9,5,5,Elaine Chuli,29,Kati Tabin,9,blocked,Elaine Chuli,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Giveaway,Toronto Six,15:37,#96 Dominika Laskova giveaway to #3 Jonna Albers1 GvA1 TkA,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,15,37,4:23,T,2,2 ,3337,0,15:37,4:23,Dominika Laskova,96,5,5,Elaine Chuli,29,Jonna Albers,3,,,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,15:52,#8 Leah Lum saved by #29 Amanda Leveille,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,15,52,4:08,T,2,2 ,3352,0,15:52,4:08,Leah Lum,8,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Toronto Six,16:21,#48 Alexis Woloschuk blocked by #13 Ashleigh Brykaliuk2 Blk,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,16,21,3:39,T,2,2 ,3381,0,16:21,3:39,Alexis Woloschuk,48,5,5,Elaine Chuli,29,Ashleigh Brykaliuk,13,blocked,Amanda Leveille,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,17:07,#10 Ronja Mogren saved by #29 Elaine Chuli,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,17,7,2:53,T,2,2 ,3427,0,17:07,2:53,Ronja Mogren,10,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,17:07,#11 Breanne Wilson-Bennett faceoff won against #21 Liz Schepers,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,17,7,2:53,T,2,2 ,3427,0,17:07,2:53,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Liz Schepers,21,,,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,17:18,#86 Michela Cava saved by #29 Amanda Leveille,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,17,18,2:42,T,2,2 ,3438,0,17:18,2:42,Michela Cava,86,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,17:18,#21 Liz Schepers faceoff won against #11 Breanne Wilson-Bennett,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,17,18,2:42,T,2,2 ,3438,0,17:18,2:42,Liz Schepers,21,5,5,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,17:43,#41 Denisa Krizova saved by #29 Elaine Chuli,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,17,43,2:17,T,2,2 ,3463,0,17:43,2:17,Denisa Krizova,41,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,17:50,#14 Sydney Brodt saved by #29 Elaine Chuli,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,17,50,2:10,T,2,2 ,3470,0,17:50,2:10,Sydney Brodt,14,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,17:51,#21 Liz Schepers saved by #29 Elaine Chuli,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,17,51,2:09,T,2,2 ,3471,0,17:51,2:09,Liz Schepers,21,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,17:54,#13 Ashleigh Brykaliuk faceoff won against #96 Dominika Laskova,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,17,54,2:06,T,2,2 ,3474,0,17:54,2:06,Ashleigh Brykaliuk,13,5,5,Elaine Chuli,29,Dominika Laskova,96,,,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,18:04,#9 Sydney Baldwin saved by #29 Elaine Chuli,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,18,4,1:56,T,2,2 ,3484,0,18:04,1:56,Sydney Baldwin,9,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Timeout,Toronto Six,18:07,"",3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,18,7,1:53,T,2,2 ,3487,0,18:07,1:53,,,5,5,Elaine Chuli,29,,,,,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Toronto Six,18:07,#27 Shiann Darkangelo faceoff won against #13 Ashleigh Brykaliuk,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,18,7,1:53,T,2,2 ,3487,0,18:07,1:53,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Ashleigh Brykaliuk,13,,,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Toronto Six,18:58,#27 Shiann Darkangelo saved by #29 Amanda Leveille,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,18,58,1:02,T,2,2 ,3538,0,18:58,1:02,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Amanda Leveille,29,saved,Amanda Leveille,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Toronto Six,19:19,#96 Dominika Laskova blocked by #9 Sydney Baldwin1 Blk,3,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,19,19,0:41,T,2,2 ,3559,0,19:19,0:41,Dominika Laskova,96,5,5,Elaine Chuli,29,Sydney Baldwin,9,blocked,Amanda Leveille,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:00,#21 Liz Schepers faceoff won against #27 Shiann Darkangelo,4,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 2 T,0,0,20:00,T,2,2 ,3600,0,00:00,20:00,Liz Schepers,21,5,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,3175,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Toronto Six,00:54,#41 Brittany Howard from #9 Kati TabinEven Strength2 - 3 TOR,4,612249,Toronto Six,Toronto,Six,TOR,3,Minnesota Whitecaps,Minnesota,Whitecaps,MIN,2,Amanda Leveille,29,,0,Even Strength,2 - 3 TOR,0,54,19:06,TOR,2,3 ,3654,0,00:54,19:06,Brittany Howard,41,5,5,Elaine Chuli,29,Kati Tabin,9,made,Amanda Leveille,,,,3175,3295,,,TOR,#9 Kati Tabin #41 Brittany Howard #27 Shiann Darkangelo,Kati Tabin,Brittany Howard,Shiann Darkangelo,,,MIN,9,41,27,,,#3 Jonna Albers #14 Sydney Brodt #5 Sidney Morin,Jonna Albers,Sydney Brodt,Sidney Morin,,,3,14,5,,,2023
Goalie,Buffalo Beauts,00:00,Starting Goalie #88 Lovisa Berndtsson,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Lovisa Berndtsson,88,5,5,Lovisa Berndtsson,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goalie,Montreal ForceMON,00:00,Starting Goalie #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,Starting,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Starting Goalie  Tricia Deguire,33,5,5,Lovisa Berndtsson,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:00,#59 Mikyla Grant-Mentis faceoff won against #27 Jade Downie-Landry,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,0,0,00:00,20:00,Mikyla Grant-Mentis,59,5,5,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:46,#67 Summer-Rae Dobson faceoff won against #13 Alexandra Labelle,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,0,46,19:14,T,0,0,46,0,00:46,19:14,Summer-Rae Dobson,67,5,6,Lovisa Berndtsson,88,Alexandra Labelle,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,00:53,#67 Summer-Rae Dobson faceoff won against #13 Alexandra Labelle,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,0,53,19:07,T,0,0,53,0,00:53,19:07,Summer-Rae Dobson,67,5,6,Lovisa Berndtsson,88,Alexandra Labelle,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,01:50,#28 Catherine Dubois saved by #88 Lovisa Berndtsson,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,1,50,18:10,T,0,0,110,0,01:50,18:10,Catherine Dubois,28,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,01:50,#29 Laura Jardin faceoff won against #42 Courtney Maud,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,1,50,18:10,T,0,0,110,0,01:50,18:10,Laura Jardin,29,5,6,Lovisa Berndtsson,88,Courtney Maud,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,02:01,#13 Dominique Kremer saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,2,1,17:59,T,0,0,121,0,02:01,17:59,Dominique Kremer,13,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,02:27,#18 Deziray De Sousa saved by #88 Lovisa Berndtsson,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,2,27,17:33,T,0,0,147,0,02:27,17:33,Deziray De Sousa,18,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,03:05,#24 Ann-Sophie Bettez saved by #88 Lovisa Berndtsson,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,3,5,16:55,T,0,0,185,0,03:05,16:55,Ann-Sophie Bettez,24,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,03:24,#59 Mikyla Grant-Mentis saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,3,24,16:36,T,0,0,204,0,03:24,16:36,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,04:54,#28 Catherine Dubois saved by #88 Lovisa Berndtsson,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,4,54,15:06,T,0,0,294,0,04:54,15:06,Catherine Dubois,28,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,05:11,#29 Laura Jardin faceoff won against #42 Courtney Maud,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,5,11,14:49,T,0,0,311,0,05:11,14:49,Laura Jardin,29,5,6,Lovisa Berndtsson,88,Courtney Maud,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,05:22,#23 Antonia Matzka saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,5,22,14:38,T,0,0,322,0,05:22,14:38,Annia Matzka,23,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,05:29,#42 Courtney Maud faceoff won against #27 Jade Downie-Landry,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,5,29,14:31,T,0,0,329,0,05:29,14:31,Courtney Maud,42,5,6,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,05:53,#59 Mikyla Grant-Mentis faceoff won against #27 Jade Downie-Landry,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,5,53,14:07,T,0,0,353,0,05:53,14:07,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Montreal ForceMON,06:15,#13 Alexandra Labelle Tripping Minor 2 minsPower Play,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,1,Power Play,0 - 0 T,6,15,13:45,T,0,0,375,120,06:15,13:45,Alexandra Labelle,13,5,6,Lovisa Berndtsson,88,,,,,Tripping,Minor,2 mins,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,06:15,#25 Alyssa Holmes faceoff won against #59 Mikyla Grant-Mentis,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,6,15,13:45,T,0,0,375,0,06:15,13:45,Alyssa Holmes,25,5,6,Lovisa Berndtsson,88,Mikyla Grant-Mentis,59,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,06:47,#67 Summer-Rae Dobson saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Even Strength,0 - 0 T,6,47,13:13,T,0,0,407,0,06:47,13:13,Summer-Rae Dobson,67,5,5,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,07:20,#17 Cassidy MacPherson faceoff won against #29 Laura Jardin,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Even Strength,0 - 0 T,7,20,12:40,T,0,0,440,0,07:20,12:40,Cassidy MacPherson,17,5,5,Lovisa Berndtsson,88,Laura Jardin,29,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,08:17,#27 Jade Downie-Landry faceoff won against #61 Michaela Boyle,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,8,17,11:43,T,0,0,497,0,08:17,11:43,Jade Downie-Landry,27,5,6,Lovisa Berndtsson,88,Michaela Boyle,61,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,09:08,#59 Mikyla Grant-Mentis faceoff won against #27 Jade Downie-Landry,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 0 T,9,8,10:52,T,0,0,548,0,09:08,10:52,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Jade Downie-Landry,27,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Buffalo Beauts,09:12,#23 Antonia Matzka from #59 Mikyla Grant-MentisEven Strength0 - 1 BUF,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,9,12,10:48,BUF,0,1 ,552,0,09:12,10:48,Annia Matzka,23,5,6,Lovisa Berndtsson,88,Mikyla Grant-Mentis,59,made,,,,,375,495,,,BUF,#17 Cassidy MacPherson #10 Maddie Truax #59 Mikyla Grant-Mentis #23 Antonia Matzka #9 Autumn MacDougall,Cassidy MacPherson,Maddie Truax,Mikyla Grant-Mentis,Antonia Matzka,Autumn MacDougall,MON,17,10,59,23,9,#27 Jade Downie-Landry #16 Sarah Lefort #24 Ann-Sophie Bettez #8 Kaity Howarth #4 Taylor Baker,Jade Downie-Landry,Sarah Lefort,Ann-Sophie Bettez,Kaity Howarth,Taylor Baker,27,16,24,8,4,2023
Faceoff,Montreal ForceMON,09:12,#13 Alexandra Labelle faceoff won against #59 Mikyla Grant-Mentis,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,9,12,10:48,BUF,0,1 ,552,0,09:12,10:48,Alexandra Labelle,13,5,6,Lovisa Berndtsson,88,Mikyla Grant-Mentis,59,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Buffalo Beauts,09:54,#59 Mikyla Grant-Mentis faceoff won against #29 Laura Jardin,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,9,54,10:06,BUF,0,1 ,594,0,09:54,10:06,Mikyla Grant-Mentis,59,5,6,Lovisa Berndtsson,88,Laura Jardin,29,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,10:10,#44 Jenna Suokko saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,10,10,9:50,BUF,0,1 ,610,0,10:10,9:50,Jenna Suokko,44,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,10:30,#44 Jenna Suokko saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,10,30,9:30,BUF,0,1 ,630,0,10:30,9:30,Jenna Suokko,44,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,10:30,#29 Laura Jardin faceoff won against #67 Summer-Rae Dobson,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,10,30,9:30,BUF,0,1 ,630,0,10:30,9:30,Laura Jardin,29,5,6,Lovisa Berndtsson,88,Summer-Rae Dobson,67,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,11:30,#8 Kaity Howarth saved by #88 Lovisa Berndtsson,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,11,30,8:30,BUF,0,1 ,690,0,11:30,8:30,Kaity Howarth,8,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,12:00,#16 Sarah Lefort faceoff won against #42 Courtney Maud,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,12,0,7:00,BUF,0,1 ,720,0,12:00,7:00,Sarah Lefort,16,5,6,Lovisa Berndtsson,88,Courtney Maud,42,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Montreal ForceMON,12:44,#5 Samantha Isbell saved by #88 Lovisa Berndtsson,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,12,44,7:16,BUF,0,1 ,764,0,12:44,7:16,Samantha Isbell,5,5,6,Lovisa Berndtsson,88,Lovisa Berndtsson,88,saved,Lovisa Berndtsson,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Montreal ForceMON,12:44,#13 Alexandra Labelle faceoff won against #61 Michaela Boyle,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,12,44,7:16,BUF,0,1 ,764,0,12:44,7:16,Alexandra Labelle,13,5,6,Lovisa Berndtsson,88,Michaela Boyle,61,,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Buffalo Beauts,14:14,#77 Whitney Dove blocked by #12 Catherine Daoust1 Blk,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,14,14,5:46,BUF,0,1 ,854,0,14:14,5:46,Whitney Dove,77,5,6,Lovisa Berndtsson,88,Catherine Daoust,12,blocked,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Buffalo Beauts,14:55,#44 Jenna Suokko saved by #33 Tricia Deguire,1,585617,Buffalo Beauts,Buffalo,Beauts,BUF,4,Montreal Force,Montreal,Force,MON,5,,,,0,Power Play,0 - 1 BUF,14,55,5:05,BUF,0,1 ,895,0,14:55,5:05,Jenna Suokko,44,5,6,Lovisa Berndtsson,88,Tricia Deguire,33,saved,,,,,375,495,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
