play_type,team,time,play_description,period_id,game_id,game_date,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,away_goalie,away_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,home_goalie,home_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6,season
Shot,Minnesota Whitecaps,00:12,#9 Sydney Baldwin saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,0,12,19:48,T,0,0,12,0,00:12,19:48,Sydney Baldwin,9,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,00:35,#5 Sidney Morin saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,0,35,19:25,T,0,0,35,0,00:35,19:25,Sidney Morin,5,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:35,#21 Liz Schepers faceoff won against #10 Kendall Cornine,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,0,35,19:25,T,0,0,35,0,00:35,19:25,Liz Schepers,21,5,5,Amanda Leveille,29,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,02:19,#10 Ronja Mogren faceoff won against #16 Sarah Bujold,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,2,19,17:41,T,0,0,139,0,02:19,17:41,Ronja Mogren,10,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,02:55,#11 Brittyn Fleming saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,2,55,17:05,T,0,0,175,0,02:55,17:05,Brittyn Fleming,11,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,02:57,#10 Kendall Cornine faceoff won against #11 Brittyn Fleming,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,2,57,17:03,T,0,0,177,0,02:57,17:03,Kendall Cornine,10,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,04:26,#24 Olivia Knowles saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,4,26,15:34,T,0,0,266,0,04:26,15:34,Olivia Knowles,24,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,04:26,#21 Liz Schepers faceoff won against #77 Kennedy Ganser,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,4,26,15:34,T,0,0,266,0,04:26,15:34,Liz Schepers,21,5,5,Amanda Leveille,29,Kennedy Ganser,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,04:35,#28 Leah Marino saved by #29 Amanda Leveille,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,4,35,15:25,T,0,0,275,0,04:35,15:25,Leah Marino,28,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,04:35,#77 Kennedy Ganser faceoff won against #10 Ronja Mogren,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,4,35,15:25,T,0,0,275,0,04:35,15:25,Kennedy Ganser,77,5,5,Amanda Leveille,29,Ronja Mogren,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,05:34,#10 Kendall Cornine faceoff won against #11 Brittyn Fleming,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,5,34,14:26,T,0,0,334,0,05:34,14:26,Kendall Cornine,10,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,07:02,#77 Kennedy Ganser saved by #29 Amanda Leveille,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,7,2,12:58,T,0,0,422,0,07:02,12:58,Kennedy Ganser,77,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,07:02,#21 Liz Schepers faceoff won against #8 Kelly Babstock,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,7,2,12:58,T,0,0,422,0,07:02,12:58,Liz Schepers,21,5,5,Amanda Leveille,29,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,07:13,#5 Anna Kilponen saved by #29 Amanda Leveille,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,7,13,12:47,T,0,0,433,0,07:13,12:47,Anna Kilponen,5,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,07:44,#28 Amanda Boulier saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,7,44,12:16,T,0,0,464,0,07:44,12:16,Amanda Boulier,28,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,09:22,#16 Sarah Bujold faceoff won against #21 Liz Schepers,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,9,22,10:38,T,0,0,562,0,09:22,10:38,Sarah Bujold,16,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,09:36,#8 Kelly Babstock faceoff won against #21 Liz Schepers,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,9,36,10:24,T,0,0,576,0,09:36,10:24,Kelly Babsck,8,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,09:49,#94 Fanni Garát-Gasparics saved by #29 Amanda Leveille,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,9,49,10:11,T,0,0,589,0,09:49,10:11,Fanni Garát-Gasparics,94,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,10:26,#10 Ronja Mogren faceoff won against #16 Sarah Bujold,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,10,26,9:34,T,0,0,626,0,10:26,9:34,Ronja Mogren,10,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,12:42,#16 Sarah Bujold faceoff won against #11 Brittyn Fleming,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,12,42,7:18,T,0,0,762,0,12:42,7:18,Sarah Bujold,16,5,5,Amanda Leveille,29,Brittyn Fleming,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,13:06,#16 Sarah Bujold saved by #29 Amanda Leveille,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,13,6,6:54,T,0,0,786,0,13:06,6:54,Sarah Bujold,16,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Metropolitan Riveters,13:58,#18 Reagan Rust blocked by #3 Jonna Albers1 Blk,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,13,58,6:02,T,0,0,838,0,13:58,6:02,Reagan Rust,18,5,5,Amanda Leveille,29,Jonna Albers,3,blocked,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,15:15,#8 Kelly Babstock saved by #29 Amanda Leveille,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,15,15,4:45,T,0,0,915,0,15:15,4:45,Kelly Babsck,8,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,15:15,#11 Brittyn Fleming faceoff won against #16 Sarah Bujold,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,15,15,4:45,T,0,0,915,0,15:15,4:45,Brittyn Fleming,11,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,16:13,#21 Amanda Pelkey saved by #29 Amanda Leveille,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,16,13,3:47,T,0,0,973,0,16:13,3:47,Amanda Pelkey,21,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,16:43,#3 Jonna Albers saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,16,43,3:17,T,0,0,1003,0,16:43,3:17,Jonna Albers,3,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,16:43,#21 Liz Schepers faceoff won against #77 Kennedy Ganser,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,16,43,3:17,T,0,0,1003,0,16:43,3:17,Liz Schepers,21,5,5,Amanda Leveille,29,Kennedy Ganser,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,16:51,#3 Jonna Albers saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,16,51,3:09,T,0,0,1011,0,16:51,3:09,Jonna Albers,3,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,16:51,#16 Sarah Bujold faceoff won against #14 Sydney Brodt,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,16,51,3:09,T,0,0,1011,0,16:51,3:09,Sarah Bujold,16,5,5,Amanda Leveille,29,Sydney Brodt,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,17:17,#10 Ronja Mogren faceoff won against #10 Kendall Cornine,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,17,17,2:43,T,0,0,1037,0,17:17,2:43,Ronja Mogren,10,5,5,Amanda Leveille,29,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,19:12,#21 Liz Schepers saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,19,12,0:48,T,0,0,1152,0,19:12,0:48,Liz Schepers,21,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,19:32,#9 Sydney Baldwin saved by #1 Eveliina Makinen,1,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,19,32,0:28,T,0,0,1172,0,19:32,0:28,Sydney Baldwin,9,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,00:00,#11 Brittyn Fleming faceoff won against #16 Sarah Bujold,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,0,0,20:00,T,0,0,1200,0,00:00,20:00,Brittyn Fleming,11,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,00:16,#15 Minttu Tuominen saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,0,16,19:44,T,0,0,1216,0,00:16,19:44,Minttu Tuominen,15,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,00:27,#8 Kelly Babstock saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,0,27,19:33,T,0,0,1227,0,00:27,19:33,Kelly Babsck,8,5,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,00:35,#5 Sidney Morin saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,0,35,19:25,T,0,0,1235,0,00:35,19:25,Sidney Morin,5,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,00:38,#41 Denisa Krizova saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,0,38,19:22,T,0,0,1238,0,00:38,19:22,Denisa Krizova,41,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Minnesota Whitecaps,01:06,#27 Patti Marshall saved by #1 Eveliina Makinen,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,1,6,18:54,T,0,0,1266,0,01:06,18:54,Patti Marshall,27,5,5,Amanda Leveille,29,Eveliina Makinen,1,saved,Eveliina Makinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,01:48,#77 Kennedy Ganser faceoff won against #21 Liz Schepers,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,1,48,18:12,T,0,0,1308,0,01:48,18:12,Kennedy Ganser,77,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,02:35,#10 Ronja Mogren faceoff won against #16 Sarah Bujold,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 0 T,2,35,17:25,T,0,0,1355,0,02:35,17:25,Ronja Mogren,10,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Goal,Minnesota Whitecaps,02:41,#3 Jonna Albers from #21 Liz Schepers and #27 Patti MarshallEven Strength0 - 1 MIN,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,2,41,17:19,MIN,0,1 ,1361,0,02:41,17:19,Jonna Albers,3,5,5,Amanda Leveille,29,Liz Schepers,21,made,Eveliina Makinen,,,,,,Patti Marshall,27,MIN,#21 Liz Schepers #14 Sydney Brodt #28 Amanda Boulier #7 Emma Stauber #3 Jonna Albers,Liz Schepers,Sydney Brodt,Amanda Boulier,Emma Stauber,Jonna Albers,MET,21,14,28,7,3,#8 Kelly Babstock #28 Leah Marino #15 Minttu Tuominen #77 Kennedy Ganser #14 Madison Packer,Kelly Babstock,Leah Marino,Minttu Tuominen,Kennedy Ganser,Madison Packer,8,28,15,77,14,,,,,2023
Faceoff,Minnesota Whitecaps,03:02,#10 Ronja Mogren faceoff won against #10 Kendall Cornine,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,3,2,16:58,MIN,0,1 ,1382,0,03:02,16:58,Ronja Mogren,10,5,5,Amanda Leveille,29,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Penalty,Minnesota Whitecaps,03:40,#28 Amanda Boulier Delay of game Minor 2 minsPower Play,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,1,Even Strength,0 - 1 MIN,3,40,16:20,MIN,0,1 ,1420,120,03:40,16:20,Amanda Boulier  game,28,5,5,Amanda Leveille,29,,,,,Delay,Minor,2 mins,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,03:40,#16 Sarah Bujold faceoff won against #21 Liz Schepers,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,3,40,16:20,MIN,0,1 ,1420,0,03:40,16:20,Sarah Bujold,16,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot,Metropolitan Riveters,05:29,#14 Madison Packer saved by #29 Amanda Leveille,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Power Play,0 - 1 MIN,5,29,14:31,MIN,0,1 ,1529,0,05:29,14:31,Madison Packer,14,4,5,Amanda Leveille,29,Amanda Leveille,29,saved,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Metropolitan Riveters,05:55,#77 Kennedy Ganser faceoff won against #21 Liz Schepers,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,5,55,14:05,MIN,0,1 ,1555,0,05:55,14:05,Kennedy Ganser,77,5,5,Amanda Leveille,29,Liz Schepers,21,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Shot BLK,Metropolitan Riveters,06:01,#18 Reagan Rust blocked by #21 Liz Schepers1 Blk,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,6,1,13:59,MIN,0,1 ,1561,0,06:01,13:59,Reagan Rust,18,5,5,Amanda Leveille,29,Liz Schepers,21,blocked,Amanda Leveille,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Faceoff,Minnesota Whitecaps,07:35,#11 Brittyn Fleming faceoff won against #16 Sarah Bujold,2,585635,"Dec 4, 2022 at 2:00pm EST",Minnesota Whitecaps,Minnesota,Whitecaps,MIN,4,Metropolitan Riveters,Metropolitan,Riveters,MET,1,Eveliina Makinen,1,,0,Even Strength,0 - 1 MIN,7,35,12:25,MIN,0,1 ,1655,0,07:35,12:25,Brittyn Fleming,11,5,5,Amanda Leveille,29,Sarah Bujold,16,,,,,,1420,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
