play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_abbreviation,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,player_name_3,player_jersey_3,defensive_player_name_6,defensive_player_jersey_6,shot_type,offensive_player_name_6,offensive_player_jersey_6,season
Faceoff,Toronto Toronto,15:45,#27 Shiann Darkangelo faceoff won against #16 Lexie Laing,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,15,45,4:15,BOS,0,1 ,945,0,15:45,4:15,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Giveaway,Boston Pride,16:24,#9 Tori Sullivan giveaway to #44 Lindsay Eastwood1 GvA1 TkA,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,16,24,3:36,BOS,0,1 ,984,0,16:24,3:36,Tori Sullivan,9,5,5,Elaine Chuli,29,Lindsay Eastwood,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Faceoff,Boston Pride,16:31,#73 Tereza Vanisova faceoff won against #13 Mikyla Grant-Mentis,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,16,31,3:29,BOS,0,1 ,991,0,16:31,3:29,Tereza Vanisova,73,5,5,Elaine Chuli,29,Mikyla Grant-Mentis,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot,Toronto Toronto,17:45,#13 Mikyla Grant-Mentis saved by #35 Lovisa Selander,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,17,45,2:15,BOS,0,1 ,1065,0,17:45,2:15,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot BLK,Boston Pride,18:04,#17 McKenna Brand blocked by #6 Sarah Steele1 Blk,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,18,4,1:56,BOS,0,1 ,1084,0,18:04,1:56,McKenna Brand,17,5,5,Elaine Chuli,29,Sarah Steele,6,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Giveaway,Toronto Toronto,18:27,#11 Breanne Wilson-Bennett giveaway to #42 Meghara McManus1 GvA1 TkA,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,18,27,1:33,BOS,0,1 ,1107,0,18:27,1:33,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Meghara McManus,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot,Toronto Toronto,18:39,#2 Taylor Woods saved by #35 Lovisa Selander,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,18,39,1:21,BOS,0,1 ,1119,0,18:39,1:21,Taylor Woods,2,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot,Toronto Toronto,19:09,#19 Brooke Boquist saved by #35 Lovisa Selander,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,19,9,0:51,BOS,0,1 ,1149,0,19:09,0:51,Brooke Boquist,19,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot,Toronto Toronto,19:10,#67 Emma Woods saved by #35 Lovisa Selander,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,19,10,0:50,BOS,0,1 ,1150,0,19:10,0:50,Emma Woods,67,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Faceoff,Boston Pride,19:10,#73 Tereza Vanisova faceoff won against #27 Shiann Darkangelo,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,19,10,0:50,BOS,0,1 ,1150,0,19:10,0:50,Tereza Vanisova,73,5,5,Elaine Chuli,29,Shiann Darkangelo,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot,Toronto Toronto,19:25,#23 Megan Quinn saved by #35 Lovisa Selander,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,19,25,0:35,BOS,0,1 ,1165,0,19:25,0:35,Megan Quinn,23,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Faceoff,Boston Pride,19:25,#14 Jillian Dempsey faceoff won against #17 Taytum Clairmont,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,19,25,0:35,BOS,0,1 ,1165,0,19:25,0:35,Jillian Dempsey,14,5,5,Elaine Chuli,29,Taytum Clairmont,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot,Toronto Toronto,19:47,#12 Emily Fluke saved by #35 Lovisa Selander,1,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,19,47,0:13,BOS,0,1 ,1187,0,19:47,0:13,Emily Fluke,12,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Faceoff,Toronto Toronto,00:00,#11 Breanne Wilson-Bennett faceoff won against #14 Jillian Dempsey,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,0,0,20:00,BOS,0,1 ,1200,0,00:00,20:00,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot BLK,Toronto Toronto,01:04,#19 Brooke Boquist blocked by #20 Paige Capistran1 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,1,4,18:56,BOS,0,1 ,1264,0,01:04,18:56,Brooke Boquist,19,5,5,Elaine Chuli,29,Paige Capistran,20,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Faceoff,Boston Pride,01:15,#16 Lexie Laing faceoff won against #13 Mikyla Grant-Mentis,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,1,15,18:45,BOS,0,1 ,1275,0,01:15,18:45,Lexie Laing,16,5,5,Elaine Chuli,29,Mikyla Grant-Mentis,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot,Toronto Toronto,01:28,#24 Sarah-Eve Coutu Godbout saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,1,28,18:32,BOS,0,1 ,1288,0,01:28,18:32,Sarah-Eve Coutu Godbout,24,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Shot,Toronto Toronto,01:38,#24 Sarah-Eve Coutu Godbout saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,1,38,18:22,BOS,0,1 ,1298,0,01:38,18:22,Sarah-Eve Coutu Godbout,24,5,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,740,,,,,,,,2021
Penalty,Boston Pride,02:14,#20 Paige Capistran Interference Minor 2 minsPower Play,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Even Strength,0 - 1 BOS,2,14,17:46,BOS,0,1 ,1334,120,02:14,17:46,Paige Capistran,20,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interference,Minor,2 mins,1334,1454,,,,,,,,2021
Faceoff,Toronto Toronto,02:14,#27 Shiann Darkangelo faceoff won against #23 Carlee Turner,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,2,14,17:46,BOS,0,1 ,1334,0,02:14,17:46,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Carlee Turner,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot,Toronto Toronto,03:05,#11 Breanne Wilson-Bennett saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,3,5,16:55,BOS,0,1 ,1385,0,03:05,16:55,Breanne Wilson-Bennett,11,4,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot BLK,Toronto Toronto,03:39,#17 Taytum Clairmont blocked by #28 Briana Mastel2 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,3,39,16:21,BOS,0,1 ,1419,0,03:39,16:21,Taytum Clairmont,17,4,5,Elaine Chuli,29,Briana Mastel,28,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot,Toronto Toronto,03:46,#2 Taylor Woods saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,3,46,16:14,BOS,0,1 ,1426,0,03:46,16:14,Taylor Woods,2,4,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot,Toronto Toronto,04:01,#2 Taylor Woods saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,4,1,15:59,BOS,0,1 ,1441,0,04:01,15:59,Taylor Woods,2,4,5,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Faceoff,Toronto Toronto,04:01,#11 Breanne Wilson-Bennett faceoff won against #16 Lexie Laing,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,4,1,15:59,BOS,0,1 ,1441,0,04:01,15:59,Breanne Wilson-Bennett,11,4,5,Elaine Chuli,29,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot BLK,Boston Pride,04:21,#2 Meaghan Rickard blocked by #23 Megan Quinn1 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,4,21,15:39,BOS,0,1 ,1461,0,04:21,15:39,Meaghan Rickard,2,5,5,Elaine Chuli,29,Megan Quinn,23,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Faceoff,Boston Pride,04:27,#73 Tereza Vanisova faceoff won against #12 Emily Fluke,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,4,27,15:33,BOS,0,1 ,1467,0,04:27,15:33,Tereza Vanisova,73,5,5,Elaine Chuli,29,Emily Fluke,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Giveaway,Toronto Toronto,05:35,#67 Emma Woods giveaway to #21 Christina Putigna1 GvA1 TkA,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,5,35,14:25,BOS,0,1 ,1535,0,05:35,14:25,Emma Woods,67,5,5,Elaine Chuli,29,Christina Putigna,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot BLK,Toronto Toronto,05:52,#19 Brooke Boquist blocked by #21 Christina Putigna1 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,5,52,14:08,BOS,0,1 ,1552,0,05:52,14:08,Brooke Boquist,19,5,5,Elaine Chuli,29,Christina Putigna,21,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot,Boston Pride,06:02,#17 McKenna Brand saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,6,2,13:58,BOS,0,1 ,1562,0,06:02,13:58,McKenna Brand,17,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot,Boston Pride,06:06,#21 Christina Putigna saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,6,6,13:54,BOS,0,1 ,1566,0,06:06,13:54,Christina Putigna,21,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Faceoff,Toronto Toronto,06:36,#21 Amy Curlew faceoff won against #23 Carlee Turner,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,6,36,13:24,BOS,0,1 ,1596,0,06:36,13:24,Amy Curlew,21,5,5,Elaine Chuli,29,Carlee Turner,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Faceoff,Toronto Toronto,06:55,#13 Mikyla Grant-Mentis faceoff won against #73 Tereza Vanisova,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,6,55,13:05,BOS,0,1 ,1615,0,06:55,13:05,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Tereza Vanisova,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot BLK,Toronto Toronto,07:04,#13 Mikyla Grant-Mentis blocked by #13 Kaleigh Fratkin3 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,7,4,12:56,BOS,0,1 ,1624,0,07:04,12:56,Mikyla Grant-Mentis,13,5,5,Elaine Chuli,29,Kaleigh Fratkin,13,blocked,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Faceoff,Toronto Toronto,07:10,#11 Breanne Wilson-Bennett faceoff won against #16 Lexie Laing,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,7,10,12:50,BOS,0,1 ,1630,0,07:10,12:50,Breanne Wilson-Bennett,11,5,5,Elaine Chuli,29,Lexie Laing,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Shot,Boston Pride,07:25,#2 Meaghan Rickard saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,7,25,12:35,BOS,0,1 ,1645,0,07:25,12:35,Meaghan Rickard,2,5,5,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Faceoff,Toronto Toronto,07:25,#27 Shiann Darkangelo faceoff won against #14 Jillian Dempsey,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,7,25,12:35,BOS,0,1 ,1645,0,07:25,12:35,Shiann Darkangelo,27,5,5,Elaine Chuli,29,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,1454,,,,,,,,2021
Penalty,Toronto Toronto,07:31,#20 Kristen Barbara Interference Minor 2 minsPower Play,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Even Strength,0 - 1 BOS,7,31,12:29,BOS,0,1 ,1651,120,07:31,12:29,Kristen Barbara,20,5,5,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interference,Minor,2 mins,1651,1771,,,,,,,,2021
Faceoff,Boston Pride,07:31,#73 Tereza Vanisova faceoff won against #22 Natalie Marcuzzi,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Even Strength,0 - 1 BOS,7,31,12:29,BOS,0,1 ,1651,0,07:31,12:29,Tereza Vanisova,73,5,5,Elaine Chuli,29,Natalie Marcuzzi,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1771,,,,,,,,2021
Giveaway,Boston Pride,08:05,#73 Tereza Vanisova giveaway to #11 Breanne Wilson-Bennett1 GvA3 TkA,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,8,5,11:55,BOS,0,1 ,1685,0,08:05,11:55,Tereza Vanisova,73,5,4,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1771,,,,,,,,2021
Shot,Toronto Toronto,08:10,#11 Breanne Wilson-Bennett saved by #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,8,10,11:50,BOS,0,1 ,1690,0,08:10,11:50,Breanne Wilson-Bennett,11,5,4,Elaine Chuli,29,Lovisa Selander,35,saved,Lovisa Selander,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1771,,,,,,,,2021
Pen Shot,Toronto Toronto,08:10,#11 Breanne Wilson-Bennett failed attempt against #35 Lovisa Selander,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,8,10,11:50,BOS,0,1 ,1690,0,08:10,11:50,Breanne Wilson-Bennett,11,5,4,Elaine Chuli,29,Lovisa Selander,35,failed attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1771,,,,,,,,2021
Faceoff,Boston Pride,08:10,#14 Jillian Dempsey faceoff won against #11 Breanne Wilson-Bennett,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,8,10,11:50,BOS,0,1 ,1690,0,08:10,11:50,Jillian Dempsey,14,5,4,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1771,,,,,,,,2021
Penalty,Toronto Toronto,08:26,#23 Megan Quinn Body Checking Minor 2 minsPower Play,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Power Play,0 - 1 BOS,8,26,11:34,BOS,0,1 ,1706,120,08:26,11:34,Megan Quinn,23,5,4,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body Checking,Minor,2 mins,1706,1826,,,,,,,,2021
Penalty,Boston Pride,08:26,#13 Kaleigh Fratkin Tripping Penalty Shot Penalty Shot,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,1,Power Play,0 - 1 BOS,8,26,11:34,BOS,0,1 ,1706,0,08:26,11:34,Kaleigh Fratkin,13,5,4,Elaine Chuli,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tripping,,,1706,1826,,,,,Penalty Shot,,,2021
Shot,Boston Pride,08:37,#14 Jillian Dempsey saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,8,37,11:23,BOS,0,1 ,1717,0,08:37,11:23,Jillian Dempsey,14,5,3,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot,Boston Pride,08:46,#17 McKenna Brand saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,8,46,11:14,BOS,0,1 ,1726,0,08:46,11:14,McKenna Brand,17,5,3,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot BLK,Boston Pride,08:54,#8 Taylor Turnquist blocked by #23 Megan Quinn2 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,8,54,11:06,BOS,0,1 ,1734,0,08:54,11:06,Taylor Turnquist,8,5,3,Elaine Chuli,29,Megan Quinn,23,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Faceoff,Boston Pride,08:56,#14 Jillian Dempsey faceoff won against #11 Breanne Wilson-Bennett,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,8,56,11:04,BOS,0,1 ,1736,0,08:56,11:04,Jillian Dempsey,14,5,3,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot,Boston Pride,09:08,#17 McKenna Brand saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,9,8,10:52,BOS,0,1 ,1748,0,09:08,10:52,McKenna Brand,17,5,3,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Faceoff,Boston Pride,09:08,#14 Jillian Dempsey faceoff won against #11 Breanne Wilson-Bennett,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,9,8,10:52,BOS,0,1 ,1748,0,09:08,10:52,Jillian Dempsey,14,5,3,Elaine Chuli,29,Breanne Wilson-Bennett,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot,Boston Pride,09:30,#13 Kaleigh Fratkin saved by #29 Elaine Chuli,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,9,30,10:30,BOS,0,1 ,1770,0,09:30,10:30,Kaleigh Fratkin,13,5,3,Elaine Chuli,29,Elaine Chuli,29,saved,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
Shot BLK,Boston Pride,09:34,#17 McKenna Brand blocked by #2 Taylor Woods1 Blk,2,368726,Boston Pride,Boston,Pride,BOS,1,Toronto Toronto,Toronto,Toronto,TOR,2,Lovisa Selander,35,,0,Power Play,0 - 1 BOS,9,34,10:26,BOS,0,1 ,1774,0,09:34,10:26,McKenna Brand,17,5,4,Elaine Chuli,29,Taylor Woods,2,blocked,Elaine Chuli,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1826,,,,,,,,2021
