play_type,team,time,play_description,period_id,game_id,home_team,home_location,home_nickname,home_score_total,away_team,away_location,away_nickname,away_abbreviation,away_score_total,home_goalie,home_goalie_jersey,goalie_change,penalty,on_ice_situation,score,minute_start,second_start,clock,leader,away_goals,home_goals,sec_from_start,power_play_seconds,time_elapsed,time_remaining,player_name_1,player_jersey_1,home_skaters,away_skaters,away_goalie,away_goalie_jersey,player_name_2,player_jersey_2,shot_result,goalie_involved,scoring_team_abbrev,scoring_team_on_ice,offensive_player_name_1,offensive_player_name_2,offensive_player_name_3,offensive_player_name_4,offensive_player_name_5,defending_team_abbrev,defending_team_on_ice,defensive_player_name_1,defensive_player_name_2,defensive_player_name_3,defensive_player_name_4,defensive_player_name_5,offensive_player_jersey_1,offensive_player_jersey_2,offensive_player_jersey_3,offensive_player_jersey_4,offensive_player_jersey_5,defensive_player_jersey_1,defensive_player_jersey_2,defensive_player_jersey_3,defensive_player_jersey_4,defensive_player_jersey_5,player_name_3,player_jersey_3,penalty_type,penalty_level,penalty_length,start_power_play,end_power_play,home_abbreviation,defensive_player_name_6,defensive_player_jersey_6,offensive_player_name_6,offensive_player_jersey_6
Faceoff,Boston Pride,03:49,#42 Meghara McManus faceoff won against #4 Emily Janiga,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,0 - 1 BOS,3,49,16:11,BOS,0,1 ,2629,0,03:49,16:11,Meghara McManus,42,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,03:52,#14 Madison Packer saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,0 - 1 BOS,3,52,16:08,BOS,0,1 ,2632,0,03:52,16:08,Madison Packer,14,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Goal,Metropolitan Riveters,04:20,#4 Emily Janiga from #14 Madison Packer and #18 Rebecca RussoEven Strength1 - 1 Tie,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,4,20,15:40,T,1,1 ,2660,0,04:20,15:40,Emily Janiga,4,5,5,Brooke Wolejko,1,Madison Packer,14,made,Katie Burt,MET,#4 Emily Janiga #14 Madison Packer #24 Kristen Barbara #5 Leila Kilduff #18 Rebecca Russo,Emily Janiga,Madison Packer,Kristen Barbara,Leila Kilduff,Rebecca Russo,BOS,#6 Kali Flanagan #13 Kaleigh Fratkin #42 Meghara McManus #19 Sammy Davis #9 Tori Sullivan,Kali Flanagan,Kaleigh Fratkin,Meghara McManus,Sammy Davis,Tori Sullivan,4,14,24,5,18,6,13,42,19,9,Rebecca Russoie,18,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,04:20,#10 Kendall Cornine faceoff won against #18 Taylor Wenczkowski,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,4,20,15:40,T,1,1 ,2660,0,04:20,15:40,Kendall Cornine,10,5,5,Brooke Wolejko,1,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Boston Pride,04:55,#12 Jenna Rheault giveaway to #8 Kelly Babstock1 GvA1 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,4,55,15:05,T,1,1 ,2695,0,04:55,15:05,Jenna Rheault,12,5,5,Brooke Wolejko,1,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,04:56,#3 Theresa Knutson saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,4,56,15:04,T,1,1 ,2696,0,04:56,15:04,Theresa Knutson,3,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Boston Pride,04:58,#14 Jillian Dempsey faceoff won against #4 Emily Janiga,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,4,58,15:02,T,1,1 ,2698,0,04:58,15:02,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot BLK,Metropolitan Riveters,05:14,#4 Emily Janiga blocked by #47 Mallory Souliotis2 Blk,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,5,14,14:46,T,1,1 ,2714,0,05:14,14:46,Emily Janiga,4,5,5,Brooke Wolejko,1,Mallory Souliotis,47,blocked,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,05:24,#14 Madison Packer saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,5,24,14:36,T,1,1 ,2724,0,05:24,14:36,Madison Packer,14,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,06:49,#10 Kendall Cornine faceoff won against #42 Meghara McManus,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,6,49,13:11,T,1,1 ,2809,0,06:49,13:11,Kendall Cornine,10,5,5,Brooke Wolejko,1,Meghara McManus,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Boston Pride,07:02,#19 Sammy Davis giveaway to #8 Kelly Babstock3 GvA2 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,7,2,12:58,T,1,1 ,2822,0,07:02,12:58,Sammy Davis,19,5,5,Brooke Wolejko,1,Kelly Babsck,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,07:21,#10 Kendall Cornine saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,7,21,12:39,T,1,1 ,2841,0,07:21,12:39,Kendall Cornine,10,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,07:23,#3 Theresa Knutson saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,7,23,12:37,T,1,1 ,2843,0,07:23,12:37,Theresa Knutson,3,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,07:28,#4 Emily Janiga faceoff won against #18 Taylor Wenczkowski,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,7,28,12:32,T,1,1 ,2848,0,07:28,12:32,Emily Janiga,4,5,5,Brooke Wolejko,1,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Boston Pride,07:36,#18 Taylor Wenczkowski giveaway to #5 Leila Kilduff1 GvA1 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,7,36,12:24,T,1,1 ,2856,0,07:36,12:24,Taylor Wenczkowski,18,5,5,Brooke Wolejko,1,Leila Kilduff,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Boston Pride,08:10,#8 Amanda Boulier saved by #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,8,10,11:50,T,1,1 ,2890,0,08:10,11:50,Amanda Boulier,8,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Boston Pride,08:32,#13 Kaleigh Fratkin saved by #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,8,32,11:28,T,1,1 ,2912,0,08:32,11:28,Kaleigh Fratkin,13,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Boston Pride,08:34,#14 Jillian Dempsey faceoff won against #6 Nora Maclaine,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,8,34,11:26,T,1,1 ,2914,0,08:34,11:26,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Nora Maclaine,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Metropolitan Riveters,08:41,#7 Rachael Ade giveaway to #47 Mallory Souliotis1 GvA1 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,8,41,11:19,T,1,1 ,2921,0,08:41,11:19,Rachael Ade,7,5,5,Brooke Wolejko,1,Mallory Souliotis,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Boston Pride,08:49,#42 Meghara McManus faceoff won against #10 Kendall Cornine,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,8,49,11:11,T,1,1 ,2929,0,08:49,11:11,Meghara McManus,42,5,5,Brooke Wolejko,1,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot BLK,Metropolitan Riveters,09:20,#10 Kendall Cornine blocked by #8 Amanda Boulier2 Blk,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,9,20,10:40,T,1,1 ,2960,0,09:20,10:40,Kendall Cornine,10,5,5,Brooke Wolejko,1,Amanda Boulier,8,blocked,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,09:53,#21 Haley Frade saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,9,53,10:07,T,1,1 ,2993,0,09:53,10:07,Haley Frade,21,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Boston Pride,10:27,#21 Christina Putigna saved by #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,10,27,9:33,T,1,1 ,3027,0,10:27,9:33,Christina Putigna,21,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Boston Pride,12:44,#18 Taylor Wenczkowski faceoff won against #4 Emily Janiga,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,12,44,7:16,T,1,1 ,3164,0,12:44,7:16,Taylor Wenczkowski,18,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Boston Pride,12:57,#21 Christina Putigna giveaway to #14 Madison Packer2 GvA1 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,12,57,7:03,T,1,1 ,3177,0,12:57,7:03,Christina Putigna,21,5,5,Brooke Wolejko,1,Madison Packer,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Boston Pride,13:06,#6 Kali Flanagan giveaway to #18 Rebecca Russo2 GvA2 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,13,6,6:54,T,1,1 ,3186,0,13:06,6:54,Kali Flanagan,6,5,5,Brooke Wolejko,1,Rebecca Russo,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,13:30,#3 Theresa Knutson saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,13,30,6:30,T,1,1 ,3210,0,13:30,6:30,Theresa Knutson,3,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,13:32,#10 Kendall Cornine faceoff won against #42 Meghara McManus,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,13,32,6:28,T,1,1 ,3212,0,13:32,6:28,Kendall Cornine,10,5,5,Brooke Wolejko,1,Meghara McManus,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,13:58,#6 Nora Maclaine faceoff won against #14 Jillian Dempsey,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,13,58,6:02,T,1,1 ,3238,0,13:58,6:02,Nora Maclaine,6,5,5,Brooke Wolejko,1,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Boston Pride,14:08,#17 McKenna Brand saved by #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,14,8,5:52,T,1,1 ,3248,0,14:08,5:52,McKenna Brand,17,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,14:28,#21 Haley Frade saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,14,28,5:32,T,1,1 ,3268,0,14:28,5:32,Haley Frade,21,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,14:31,#4 Emily Janiga faceoff won against #18 Taylor Wenczkowski,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,14,31,5:29,T,1,1 ,3271,0,14:31,5:29,Emily Janiga,4,5,5,Brooke Wolejko,1,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Boston Pride,14:37,#6 Kali Flanagan giveaway to #4 Emily Janiga3 GvA2 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,14,37,5:23,T,1,1 ,3277,0,14:37,5:23,Kali Flanagan,6,5,5,Brooke Wolejko,1,Emily Janiga,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot BLK,Boston Pride,14:48,#21 Christina Putigna blocked by #24 Kristen Barbara2 Blk,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,14,48,5:12,T,1,1 ,3288,0,14:48,5:12,Christina Putigna,21,5,5,Brooke Wolejko,1,Kristen Barbara,24,blocked,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Boston Pride,15:07,#6 Kali Flanagan saved by #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,15,7,4:53,T,1,1 ,3307,0,15:07,4:53,Kali Flanagan,6,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Boston Pride,15:09,#14 Jillian Dempsey faceoff won against #10 Kendall Cornine,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,15,9,4:51,T,1,1 ,3309,0,15:09,4:51,Jillian Dempsey,14,5,5,Brooke Wolejko,1,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Boston Pride,15:18,#19 Sammy Davis giveaway to #3 Theresa Knutson4 GvA1 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,15,18,4:42,T,1,1 ,3318,0,15:18,4:42,Sammy Davis,19,5,5,Brooke Wolejko,1,Theresa Knutson,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,15:19,#8 Kelly Babstock saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,15,19,4:41,T,1,1 ,3319,0,15:19,4:41,Kelly Babsck,8,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,15:21,#10 Kendall Cornine faceoff won against #14 Jillian Dempsey,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,15,21,4:39,T,1,1 ,3321,0,15:21,4:39,Kendall Cornine,10,5,5,Brooke Wolejko,1,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Metropolitan Riveters,15:35,#7 Rachael Ade giveaway to #14 Jillian Dempsey2 GvA2 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,15,35,4:25,T,1,1 ,3335,0,15:35,4:25,Rachael Ade,7,5,5,Brooke Wolejko,1,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Boston Pride,15:40,#19 Sammy Davis saved by #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,15,40,4:20,T,1,1 ,3340,0,15:40,4:20,Sammy Davis,19,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot BLK,Boston Pride,15:44,#42 Meghara McManus blocked by #3 Theresa Knutson1 Blk,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,15,44,4:16,T,1,1 ,3344,0,15:44,4:16,Meghara McManus,42,5,5,Brooke Wolejko,1,Theresa Knutson,3,blocked,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Boston Pride,16:09,#47 Mallory Souliotis giveaway to #14 Madison Packer2 GvA2 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,16,9,3:51,T,1,1 ,3369,0,16:09,3:51,Mallory Souliotis,47,5,5,Brooke Wolejko,1,Madison Packer,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Metropolitan Riveters,16:12,#4 Emily Janiga saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,16,12,3:48,T,1,1 ,3372,0,16:12,3:48,Emily Janiga,4,5,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,16:14,#4 Emily Janiga faceoff won against #18 Taylor Wenczkowski,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,16,14,3:46,T,1,1 ,3374,0,16:14,3:46,Emily Janiga,4,5,5,Brooke Wolejko,1,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Giveaway,Metropolitan Riveters,16:52,#5 Leila Kilduff giveaway to #18 Taylor Wenczkowski2 GvA3 TkA,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,16,52,3:08,T,1,1 ,3412,0,16:52,3:08,Leila Kilduff,5,5,5,Brooke Wolejko,1,Taylor Wenczkowski,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Shot,Boston Pride,17:02,#8 Amanda Boulier saved by #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,17,2,2:58,T,1,1 ,3422,0,17:02,2:58,Amanda Boulier,8,5,5,Brooke Wolejko,1,Brooke Wolejko,1,saved,Brooke Wolejko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,17:04,#10 Kendall Cornine faceoff won against #14 Jillian Dempsey,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,17,4,2:56,T,1,1 ,3424,0,17:04,2:56,Kendall Cornine,10,5,5,Brooke Wolejko,1,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Faceoff,Metropolitan Riveters,18:31,#4 Emily Janiga faceoff won against #14 Jillian Dempsey,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Even Strength,1 - 1 T,18,31,1:29,T,1,1 ,3511,0,18:31,1:29,Emily Janiga,4,5,5,Brooke Wolejko,1,Jillian Dempsey,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2518,BOS,,,,
Penalty,Boston Pride,18:39,#21 Christina Putigna Cross-Checking Minor 2 minsPower Play,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,1,Even Strength,1 - 1 T,18,39,1:21,T,1,1 ,3519,120,18:39,1:21,Christina Putigna,21,5,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross-Checking,Minor,2 mins,3519,3639,BOS,,,,
SH Goal,Boston Pride,19:13,#14 Jillian Dempsey from #17 McKenna BrandShort Handed1 - 2 BOS,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Power Play,1 - 2 BOS,19,13,0:47,BOS,1,2 ,3553,0,19:13,0:47,Jillian Dempsey,14,4,5,Brooke Wolejko,1,McKenna Brand,17,made,,BOS,#14 Jillian Dempsey #17 McKenna Brand #13 Kaleigh Fratkin #6 Kali Flanagan,Jillian Dempsey,McKenna Brand,Kaleigh Fratkin,Kali Flanagan,,MET,#4 Emily Janiga #18 Rebecca Russo #24 Kristen Barbara #14 Madison Packer #5 Leila Kilduff,Emily Janiga,Rebecca Russo,Kristen Barbara,Madison Packer,Leila Kilduff,14,17,13,6,,4,18,24,14,5,,,,,,3519,3639,BOS,,,,
Faceoff,Boston Pride,19:21,#14 Jillian Dempsey faceoff won against #10 Kendall Cornine,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Power Play,1 - 2 BOS,19,21,0:39,BOS,1,2 ,3561,0,19:21,0:39,Jillian Dempsey,14,4,5,Brooke Wolejko,1,Kendall Cornine,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3639,BOS,,,,
Goalie,Metropolitan Riveters,19:23,Pulled goalie #1 Brooke Wolejko,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,Pulled,0,Power Play,1 - 2 BOS,19,23,0:37,BOS,1,2 ,3563,0,19:23,0:37,Brooke Wolejko,1,4,5,Brooke Wolejko,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3639,BOS,,,,
Shot,Metropolitan Riveters,19:47,#14 Madison Packer saved by #88 Katie Burt,3,420364,Boston Pride,Boston,Pride,3,Metropolitan Riveters,Metropolitan,Riveters,,1,Katie Burt,88,,0,Power Play,1 - 2 BOS,19,47,0:13,BOS,1,2 ,3587,0,19:47,0:13,Madison Packer,14,4,5,Brooke Wolejko,1,Katie Burt,88,saved,Katie Burt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519,3639,BOS,,,,
