game_id,season_full,date,home_name,away_name,home_final_score,away_final_score,game_type
2018020660,20182019,2019-01-08,Pittsburgh Penguins,Florida Panthers,5,1,REG
2018020661,20182019,2019-01-08,Washington Capitals,Philadelphia Flyers,5,3,REG
2018020662,20182019,2019-01-08,Detroit Red Wings,Montréal Canadiens,2,3,REG
2018020663,20182019,2019-01-08,Tampa Bay Lightning,Columbus Blue Jackets,4,0,REG
2018020664,20182019,2019-01-08,St. Louis Blues,Dallas Stars,1,3,REG
2018020665,20182019,2019-01-08,Winnipeg Jets,Colorado Avalanche,7,4,REG
2018020666,20182019,2019-01-08,Vegas Golden Knights,New York Rangers,4,2,REG
2018020667,20182019,2019-01-08,San Jose Sharks,Edmonton Oilers,7,2,REG
2018020668,20182019,2019-01-09,Chicago Blackhawks,Nashville Predators,3,4,REG
2018020669,20182019,2019-01-09,Calgary Flames,Colorado Avalanche,5,3,REG
2018020670,20182019,2019-01-09,Anaheim Ducks,Ottawa Senators,1,2,REG
2018020671,20182019,2019-01-10,Boston Bruins,Washington Capitals,2,4,REG
2018020672,20182019,2019-01-10,New Jersey Devils,Toronto Maple Leafs,2,4,REG
2018020673,20182019,2019-01-10,New York Rangers,New York Islanders,3,4,REG
2018020674,20182019,2019-01-10,Philadelphia Flyers,Dallas Stars,2,1,REG
2018020675,20182019,2019-01-10,Columbus Blue Jackets,Nashville Predators,4,3,REG
2018020676,20182019,2019-01-10,Tampa Bay Lightning,Carolina Hurricanes,3,1,REG
2018020677,20182019,2019-01-10,St. Louis Blues,Montréal Canadiens,4,1,REG
2018020678,20182019,2019-01-10,Minnesota Wild,Winnipeg Jets,3,2,REG
2018020679,20182019,2019-01-10,Edmonton Oilers,Florida Panthers,4,3,REG
2018020680,20182019,2019-01-10,Vancouver Canucks,Arizona Coyotes,3,4,REG
2018020681,20182019,2019-01-10,Vegas Golden Knights,San Jose Sharks,2,3,REG
2018020682,20182019,2019-01-10,Los Angeles Kings,Ottawa Senators,1,4,REG
2018020683,20182019,2019-01-11,Carolina Hurricanes,Buffalo Sabres,4,3,REG
2018020684,20182019,2019-01-11,Winnipeg Jets,Detroit Red Wings,4,2,REG
2018020685,20182019,2019-01-11,Calgary Flames,Florida Panthers,4,3,REG
2018020686,20182019,2019-01-11,Anaheim Ducks,Pittsburgh Penguins,4,7,REG
2018020687,20182019,2019-01-12,New Jersey Devils,Philadelphia Flyers,3,2,REG
2018020688,20182019,2019-01-12,New York Islanders,New York Rangers,1,2,REG
2018020689,20182019,2019-01-12,Buffalo Sabres,Tampa Bay Lightning,3,5,REG
2018020690,20182019,2019-01-12,Toronto Maple Leafs,Boston Bruins,2,3,REG
2018020691,20182019,2019-01-12,Montréal Canadiens,Colorado Avalanche,3,0,REG
2018020692,20182019,2019-01-12,Washington Capitals,Columbus Blue Jackets,1,2,REG
2018020693,20182019,2019-01-12,Minnesota Wild,Detroit Red Wings,2,5,REG
2018020694,20182019,2019-01-12,Chicago Blackhawks,Vegas Golden Knights,3,4,REG
2018020695,20182019,2019-01-12,Dallas Stars,St. Louis Blues,1,3,REG
2018020697,20182019,2019-01-12,San Jose Sharks,Ottawa Senators,4,1,REG
2018020696,20182019,2019-01-12,Edmonton Oilers,Arizona Coyotes,2,3,REG
2018020698,20182019,2019-01-12,Los Angeles Kings,Pittsburgh Penguins,5,2,REG
2018020699,20182019,2019-01-13,Carolina Hurricanes,Nashville Predators,6,3,REG
2018020701,20182019,2019-01-13,Winnipeg Jets,Anaheim Ducks,4,3,REG
2018020700,20182019,2019-01-13,Columbus Blue Jackets,New York Rangers,7,5,REG
2018020703,20182019,2019-01-13,Vancouver Canucks,Florida Panthers,5,1,REG
2018020702,20182019,2019-01-13,New York Islanders,Tampa Bay Lightning,5,1,REG
2018020704,20182019,2019-01-13,Calgary Flames,Arizona Coyotes,7,1,REG
2018020706,20182019,2019-01-14,Toronto Maple Leafs,Colorado Avalanche,3,6,REG
2018020707,20182019,2019-01-14,New Jersey Devils,Chicago Blackhawks,8,5,REG
2018020708,20182019,2019-01-14,Philadelphia Flyers,Minnesota Wild,7,4,REG
2018020709,20182019,2019-01-14,Washington Capitals,St. Louis Blues,1,4,REG
2018020705,20182019,2019-01-14,Boston Bruins,Montréal Canadiens,2,3,REG
2018020710,20182019,2019-01-14,Edmonton Oilers,Buffalo Sabres,7,2,REG
2018020711,20182019,2019-01-15,New York Islanders,St. Louis Blues,2,1,REG
2018020712,20182019,2019-01-15,New York Rangers,Carolina Hurricanes,6,2,REG
2018020713,20182019,2019-01-15,Columbus Blue Jackets,New Jersey Devils,4,1,REG
2018020714,20182019,2019-01-15,Montréal Canadiens,Florida Panthers,5,1,REG
2018020715,20182019,2019-01-15,Detroit Red Wings,Anaheim Ducks,3,1,REG
2018020716,20182019,2019-01-15,Nashville Predators,Washington Capitals,7,2,REG
2018020717,20182019,2019-01-15,Minnesota Wild,Los Angeles Kings,3,2,REG
2018020718,20182019,2019-01-15,Winnipeg Jets,Vegas Golden Knights,4,1,REG
2018020719,20182019,2019-01-15,Dallas Stars,Tampa Bay Lightning,0,2,REG
2018020720,20182019,2019-01-15,San Jose Sharks,Pittsburgh Penguins,5,2,REG
2018020721,20182019,2019-01-16,Ottawa Senators,Colorado Avalanche,5,2,REG
2018020722,20182019,2019-01-16,Philadelphia Flyers,Boston Bruins,4,3,REG
2018020723,20182019,2019-01-16,Calgary Flames,Buffalo Sabres,3,4,REG
2018020724,20182019,2019-01-16,Vancouver Canucks,Edmonton Oilers,2,3,REG
2018020725,20182019,2019-01-16,Arizona Coyotes,San Jose Sharks,6,3,REG
2018020726,20182019,2019-01-17,Boston Bruins,St. Louis Blues,5,2,REG
2018020727,20182019,2019-01-17,New York Islanders,New Jersey Devils,4,1,REG
2018020728,20182019,2019-01-17,New York Rangers,Chicago Blackhawks,4,3,REG
2018020729,20182019,2019-01-17,Tampa Bay Lightning,Toronto Maple Leafs,2,4,REG
2018020730,20182019,2019-01-17,Nashville Predators,Winnipeg Jets,1,5,REG
2018020731,20182019,2019-01-17,Minnesota Wild,Anaheim Ducks,0,3,REG
2018020732,20182019,2019-01-17,Dallas Stars,Los Angeles Kings,1,2,REG
2018020733,20182019,2019-01-18,Florida Panthers,Toronto Maple Leafs,3,1,REG
2018020734,20182019,2019-01-18,Columbus Blue Jackets,Montréal Canadiens,1,4,REG
2018020735,20182019,2019-01-18,Washington Capitals,New York Islanders,0,2,REG
2018020736,20182019,2019-01-18,Carolina Hurricanes,Ottawa Senators,1,4,REG
2018020737,20182019,2019-01-18,Calgary Flames,Detroit Red Wings,6,4,REG
2018020738,20182019,2019-01-18,Arizona Coyotes,Pittsburgh Penguins,2,3,REG
2018020739,20182019,2019-01-18,Vancouver Canucks,Buffalo Sabres,4,3,REG
2018020740,20182019,2019-01-19,New Jersey Devils,Anaheim Ducks,2,3,REG
2018020741,20182019,2019-01-19,Colorado Avalanche,Los Angeles Kings,7,1,REG
2018020745,20182019,2019-01-19,St. Louis Blues,Ottawa Senators,3,2,REG
2018020746,20182019,2019-01-19,Dallas Stars,Winnipeg Jets,4,2,REG
2018020742,20182019,2019-01-19,Boston Bruins,New York Rangers,2,3,REG
2018020743,20182019,2019-01-19,Montréal Canadiens,Philadelphia Flyers,2,5,REG
2018020744,20182019,2019-01-19,Tampa Bay Lightning,San Jose Sharks,6,3,REG
2018020747,20182019,2019-01-19,Nashville Predators,Florida Panthers,2,4,REG
2018020748,20182019,2019-01-19,Minnesota Wild,Columbus Blue Jackets,2,1,REG
2018020750,20182019,2019-01-19,Vegas Golden Knights,Pittsburgh Penguins,7,3,REG
2018020749,20182019,2019-01-19,Edmonton Oilers,Calgary Flames,2,5,REG
2018020751,20182019,2019-01-20,Chicago Blackhawks,Washington Capitals,8,5,REG
2018020752,20182019,2019-01-20,New York Islanders,Anaheim Ducks,3,0,REG
2018020753,20182019,2019-01-20,Vancouver Canucks,Detroit Red Wings,3,2,REG
2018020754,20182019,2019-01-20,Toronto Maple Leafs,Arizona Coyotes,2,4,REG
2018020755,20182019,2019-01-20,Edmonton Oilers,Carolina Hurricanes,4,7,REG
2018020756,20182019,2019-01-21,Colorado Avalanche,Nashville Predators,1,4,REG
2018020759,20182019,2019-01-21,Los Angeles Kings,St. Louis Blues,4,3,REG
2018020757,20182019,2019-01-21,Vegas Golden Knights,Minnesota Wild,2,4,REG
2018020758,20182019,2019-01-21,Florida Panthers,San Jose Sharks,6,2,REG
2018020760,20182019,2019-01-22,Washington Capitals,San Jose Sharks,6,7,REG
2018020761,20182019,2019-01-22,Ottawa Senators,Arizona Coyotes,2,3,REG
2018020762,20182019,2019-01-22,Chicago Blackhawks,New York Islanders,3,2,REG
2018020763,20182019,2019-01-22,Calgary Flames,Carolina Hurricanes,3,2,REG
2018020764,20182019,2019-01-22,Edmonton Oilers,Detroit Red Wings,2,3,REG
2018020765,20182019,2019-01-23,Toronto Maple Leafs,Washington Capitals,6,3,REG
2018020766,20182019,2019-01-23,Montréal Canadiens,Arizona Coyotes,2,1,REG
2018020767,20182019,2019-01-23,Colorado Avalanche,Minnesota Wild,2,5,REG
2018020768,20182019,2019-01-23,Vegas Golden Knights,Nashville Predators,1,2,REG
2018020769,20182019,2019-01-23,Anaheim Ducks,St. Louis Blues,1,5,REG
2018020770,20182019,2019-01-23,Vancouver Canucks,Carolina Hurricanes,2,5,REG
2018020771,20182019,2019-01-28,Philadelphia Flyers,Winnipeg Jets,3,1,REG
2018020772,20182019,2019-01-28,Pittsburgh Penguins,New Jersey Devils,3,6,REG
2018020773,20182019,2019-01-29,Boston Bruins,Winnipeg Jets,3,4,REG
2018020775,20182019,2019-01-29,Columbus Blue Jackets,Buffalo Sabres,4,5,REG
2018020774,20182019,2019-01-29,New York Rangers,Philadelphia Flyers,0,1,REG
2018020776,20182019,2019-01-30,Pittsburgh Penguins,Tampa Bay Lightning,4,2,REG
2018020777,20182019,2019-01-30,Dallas Stars,Buffalo Sabres,1,0,REG
2018020778,20182019,2019-01-31,Boston Bruins,Philadelphia Flyers,2,3,REG
2018020779,20182019,2019-01-31,New Jersey Devils,New York Rangers,3,4,REG
2018020780,20182019,2019-01-31,Winnipeg Jets,Columbus Blue Jackets,4,3,REG
2018020781,20182019,2019-02-01,Buffalo Sabres,Chicago Blackhawks,3,7,REG
2018020782,20182019,2019-02-01,Florida Panthers,Nashville Predators,1,4,REG
2018020783,20182019,2019-02-01,New York Islanders,Tampa Bay Lightning,0,1,REG
2018020784,20182019,2019-02-01,Pittsburgh Penguins,Ottawa Senators,5,3,REG
2018020785,20182019,2019-02-01,Washington Capitals,Calgary Flames,4,3,REG
2018020786,20182019,2019-02-01,Detroit Red Wings,Toronto Maple Leafs,3,2,REG
2018020787,20182019,2019-02-01,Carolina Hurricanes,Vegas Golden Knights,5,2,REG
2018020788,20182019,2019-02-01,Dallas Stars,Minnesota Wild,3,1,REG
2018020789,20182019,2019-02-02,Philadelphia Flyers,Edmonton Oilers,5,4,REG
2018020790,20182019,2019-02-02,Montréal Canadiens,New Jersey Devils,2,3,REG
2018020797,20182019,2019-02-02,Winnipeg Jets,Anaheim Ducks,9,3,REG
2018020791,20182019,2019-02-02,Toronto Maple Leafs,Pittsburgh Penguins,3,2,REG
2018020792,20182019,2019-02-02,Ottawa Senators,Detroit Red Wings,0,2,REG
2018020793,20182019,2019-02-02,Florida Panthers,Vegas Golden Knights,3,1,REG
2018020794,20182019,2019-02-02,New York Islanders,Los Angeles Kings,4,2,REG
2018020796,20182019,2019-02-02,Columbus Blue Jackets,St. Louis Blues,2,4,REG
2018020798,20182019,2019-02-02,Nashville Predators,Dallas Stars,1,3,REG
2018020799,20182019,2019-02-02,Minnesota Wild,Chicago Blackhawks,3,4,REG
2018020795,20182019,2019-02-02,New York Rangers,Tampa Bay Lightning,2,3,REG
2018020800,20182019,2019-02-02,Colorado Avalanche,Vancouver Canucks,1,5,REG
2018020801,20182019,2019-02-02,San Jose Sharks,Arizona Coyotes,3,2,REG
2018020802,20182019,2019-02-03,Washington Capitals,Boston Bruins,0,1,REG
2018020803,20182019,2019-02-03,Montréal Canadiens,Edmonton Oilers,4,3,REG
2018020804,20182019,2019-02-03,Carolina Hurricanes,Calgary Flames,3,4,REG
2018020805,20182019,2019-02-04,Toronto Maple Leafs,Anaheim Ducks,6,1,REG
2018020806,20182019,2019-02-04,New York Rangers,Los Angeles Kings,3,4,REG
2018020807,20182019,2019-02-04,Philadelphia Flyers,Vancouver Canucks,2,1,REG
2018020808,20182019,2019-02-04,Dallas Stars,Arizona Coyotes,5,4,REG
2018020809,20182019,2019-02-05,Boston Bruins,New York Islanders,3,1,REG
2018020810,20182019,2019-02-05,Buffalo Sabres,Minnesota Wild,5,4,REG
2018020811,20182019,2019-02-05,Florida Panthers,St. Louis Blues,2,3,REG
2018020812,20182019,2019-02-05,New Jersey Devils,Los Angeles Kings,1,5,REG
2018020813,20182019,2019-02-05,Pittsburgh Penguins,Carolina Hurricanes,0,4,REG
2018020814,20182019,2019-02-05,Washington Capitals,Vancouver Canucks,3,2,REG
2018020815,20182019,2019-02-05,Montréal Canadiens,Anaheim Ducks,4,1,REG
2018020816,20182019,2019-02-05,Tampa Bay Lightning,Vegas Golden Knights,2,3,REG
2018020817,20182019,2019-02-05,Nashville Predators,Arizona Coyotes,5,2,REG
2018020818,20182019,2019-02-05,Winnipeg Jets,San Jose Sharks,2,3,REG
2018020819,20182019,2019-02-05,Colorado Avalanche,Columbus Blue Jackets,3,6,REG
2018020820,20182019,2019-02-05,Edmonton Oilers,Chicago Blackhawks,2,6,REG
2018020821,20182019,2019-02-06,Toronto Maple Leafs,Ottawa Senators,5,4,REG
2018020822,20182019,2019-02-06,New York Rangers,Boston Bruins,4,3,REG
2018020823,20182019,2019-02-07,Buffalo Sabres,Carolina Hurricanes,5,6,REG
2018020824,20182019,2019-02-07,Florida Panthers,Pittsburgh Penguins,3,2,REG
2018020825,20182019,2019-02-07,New Jersey Devils,New York Islanders,1,2,REG
2018020826,20182019,2019-02-07,Philadelphia Flyers,Los Angeles Kings,2,3,REG
2018020827,20182019,2019-02-07,Washington Capitals,Colorado Avalanche,4,3,REG
2018020828,20182019,2019-02-07,Montréal Canadiens,Winnipeg Jets,5,2,REG
2018020829,20182019,2019-02-07,Ottawa Senators,Anaheim Ducks,4,0,REG
2018020830,20182019,2019-02-07,Detroit Red Wings,Vegas Golden Knights,3,4,REG
2018020831,20182019,2019-02-07,Tampa Bay Lightning,St. Louis Blues,0,1,REG
2018020832,20182019,2019-02-07,Nashville Predators,Dallas Stars,3,2,REG
2018020833,20182019,2019-02-07,Minnesota Wild,Edmonton Oilers,1,4,REG
2018020834,20182019,2019-02-07,Chicago Blackhawks,Vancouver Canucks,4,3,REG
2018020835,20182019,2019-02-07,Calgary Flames,San Jose Sharks,2,5,REG
2018020836,20182019,2019-02-07,Arizona Coyotes,Columbus Blue Jackets,2,4,REG
2018020837,20182019,2019-02-08,New York Rangers,Carolina Hurricanes,0,3,REG
2018020838,20182019,2019-02-09,Boston Bruins,Los Angeles Kings,5,4,REG
2018020839,20182019,2019-02-09,Buffalo Sabres,Detroit Red Wings,3,1,REG
2018020840,20182019,2019-02-09,New Jersey Devils,Minnesota Wild,2,4,REG
2018020841,20182019,2019-02-09,New York Islanders,Colorado Avalanche,4,3,REG
2018020842,20182019,2019-02-09,Philadelphia Flyers,Anaheim Ducks,6,2,REG
2018020844,20182019,2019-02-09,St. Louis Blues,Nashville Predators,3,2,REG
2018020843,20182019,2019-02-09,Ottawa Senators,Winnipeg Jets,5,2,REG
2018020845,20182019,2019-02-09,Arizona Coyotes,Dallas Stars,3,2,REG
2018020849,20182019,2019-02-09,Edmonton Oilers,San Jose Sharks,2,5,REG
2018020846,20182019,2019-02-09,Montréal Canadiens,Toronto Maple Leafs,3,4,REG
2018020847,20182019,2019-02-09,Tampa Bay Lightning,Pittsburgh Penguins,5,4,REG
2018020848,20182019,2019-02-09,Washington Capitals,Florida Panthers,4,5,REG
2018020850,20182019,2019-02-09,Vancouver Canucks,Calgary Flames,4,3,REG
2018020851,20182019,2019-02-09,Vegas Golden Knights,Columbus Blue Jackets,3,4,REG
2018020852,20182019,2019-02-10,Nashville Predators,St. Louis Blues,4,5,REG
2018020857,20182019,2019-02-10,Chicago Blackhawks,Detroit Red Wings,5,2,REG
2018020853,20182019,2019-02-10,Boston Bruins,Colorado Avalanche,2,1,REG
2018020854,20182019,2019-02-10,Buffalo Sabres,Winnipeg Jets,1,3,REG
2018020855,20182019,2019-02-10,New Jersey Devils,Carolina Hurricanes,3,2,REG
2018020856,20182019,2019-02-10,New York Islanders,Minnesota Wild,2,1,REG
2018020858,20182019,2019-02-10,Florida Panthers,Tampa Bay Lightning,2,5,REG
2018020859,20182019,2019-02-10,New York Rangers,Toronto Maple Leafs,4,1,REG
2018020860,20182019,2019-02-11,Philadelphia Flyers,Pittsburgh Penguins,1,4,REG
2018020861,20182019,2019-02-11,Washington Capitals,Los Angeles Kings,6,4,REG
2018020862,20182019,2019-02-11,Vancouver Canucks,San Jose Sharks,2,7,REG
2018020863,20182019,2019-02-12,Boston Bruins,Chicago Blackhawks,6,3,REG
2018020864,20182019,2019-02-12,Buffalo Sabres,New York Islanders,3,1,REG
2018020865,20182019,2019-02-12,Florida Panthers,Dallas Stars,0,3,REG
2018020866,20182019,2019-02-12,Columbus Blue Jackets,Washington Capitals,3,0,REG
2018020867,20182019,2019-02-12,Ottawa Senators,Carolina Hurricanes,1,4,REG
2018020868,20182019,2019-02-12,Tampa Bay Lightning,Calgary Flames,6,3,REG
2018020869,20182019,2019-02-12,St. Louis Blues,New Jersey Devils,8,3,REG
2018020870,20182019,2019-02-12,Nashville Predators,Detroit Red Wings,2,3,REG
2018020871,20182019,2019-02-12,Minnesota Wild,Philadelphia Flyers,4,5,REG
2018020872,20182019,2019-02-12,Winnipeg Jets,New York Rangers,4,3,REG
2018020873,20182019,2019-02-12,Colorado Avalanche,Toronto Maple Leafs,2,5,REG
2018020874,20182019,2019-02-12,Vegas Golden Knights,Arizona Coyotes,2,5,REG
2018020875,20182019,2019-02-13,Pittsburgh Penguins,Edmonton Oilers,3,1,REG
2018020876,20182019,2019-02-13,Anaheim Ducks,Vancouver Canucks,1,0,REG
2018020877,20182019,2019-02-14,Florida Panthers,Calgary Flames,3,2,REG
2018020878,20182019,2019-02-14,Columbus Blue Jackets,New York Islanders,0,3,REG
2018020879,20182019,2019-02-14,Detroit Red Wings,Ottawa Senators,3,2,REG
2018020880,20182019,2019-02-14,Tampa Bay Lightning,Dallas Stars,6,0,REG
2018020881,20182019,2019-02-14,Nashville Predators,Montréal Canadiens,3,1,REG
2018020882,20182019,2019-02-14,Winnipeg Jets,Colorado Avalanche,1,4,REG
2018020883,20182019,2019-02-14,Chicago Blackhawks,New Jersey Devils,5,2,REG
2018020884,20182019,2019-02-14,Arizona Coyotes,St. Louis Blues,0,4,REG
2018020885,20182019,2019-02-14,Vegas Golden Knights,Toronto Maple Leafs,3,6,REG
2018020886,20182019,2019-02-14,Los Angeles Kings,Vancouver Canucks,3,4,REG
2018020887,20182019,2019-02-14,San Jose Sharks,Washington Capitals,1,5,REG
2018020888,20182019,2019-02-15,Buffalo Sabres,New York Rangers,2,6,REG
2018020889,20182019,2019-02-15,Carolina Hurricanes,Edmonton Oilers,3,1,REG
2018020890,20182019,2019-02-15,Minnesota Wild,New Jersey Devils,4,5,REG
2018020891,20182019,2019-02-15,Anaheim Ducks,Boston Bruins,0,3,REG
2018020892,20182019,2019-02-16,Philadelphia Flyers,Detroit Red Wings,6,5,REG
2018020893,20182019,2019-02-16,Pittsburgh Penguins,Calgary Flames,4,5,REG
2018020894,20182019,2019-02-16,Colorado Avalanche,St. Louis Blues,0,3,REG
2018020898,20182019,2019-02-16,Arizona Coyotes,Toronto Maple Leafs,2,0,REG
2018020897,20182019,2019-02-16,Winnipeg Jets,Ottawa Senators,3,4,REG
2018020895,20182019,2019-02-16,Tampa Bay Lightning,Montréal Canadiens,3,0,REG
2018020896,20182019,2019-02-16,New York Islanders,Edmonton Oilers,5,2,REG
2018020899,20182019,2019-02-16,Carolina Hurricanes,Dallas Stars,3,0,REG
2018020900,20182019,2019-02-16,Chicago Blackhawks,Columbus Blue Jackets,2,5,REG
2018020901,20182019,2019-02-16,Vegas Golden Knights,Nashville Predators,5,1,REG
2018020902,20182019,2019-02-16,San Jose Sharks,Vancouver Canucks,3,2,REG
2018020903,20182019,2019-02-16,Los Angeles Kings,Boston Bruins,2,4,REG
2018020904,20182019,2019-02-17,Pittsburgh Penguins,New York Rangers,6,5,REG
2018020905,20182019,2019-02-17,Minnesota Wild,St. Louis Blues,0,4,REG
2018020906,20182019,2019-02-17,New Jersey Devils,Buffalo Sabres,4,1,REG
2018020907,20182019,2019-02-17,Detroit Red Wings,Philadelphia Flyers,1,3,REG
2018020908,20182019,2019-02-17,Florida Panthers,Montréal Canadiens,6,3,REG
2018020909,20182019,2019-02-17,Anaheim Ducks,Washington Capitals,5,2,REG
2018020910,20182019,2019-02-18,Calgary Flames,Arizona Coyotes,5,2,REG
2018020911,20182019,2019-02-18,Columbus Blue Jackets,Tampa Bay Lightning,1,5,REG
2018020912,20182019,2019-02-18,Chicago Blackhawks,Ottawa Senators,8,7,REG
2018020913,20182019,2019-02-18,Colorado Avalanche,Vegas Golden Knights,3,0,REG
2018020915,20182019,2019-02-18,San Jose Sharks,Boston Bruins,5,6,REG
2018020914,20182019,2019-02-18,Los Angeles Kings,Washington Capitals,2,3,REG
2018020916,20182019,2019-02-19,Florida Panthers,Buffalo Sabres,4,2,REG
2018020917,20182019,2019-02-19,New Jersey Devils,Pittsburgh Penguins,3,4,REG
2018020918,20182019,2019-02-19,Philadelphia Flyers,Tampa Bay Lightning,2,5,REG
2018020919,20182019,2019-02-19,Carolina Hurricanes,New York Rangers,1,2,REG
2018020920,20182019,2019-02-19,Montréal Canadiens,Columbus Blue Jackets,3,2,REG
2018020921,20182019,2019-02-19,St. Louis Blues,Toronto Maple Leafs,3,2,REG
2018020922,20182019,2019-02-19,Minnesota Wild,Anaheim Ducks,0,4,REG
2018020923,20182019,2019-02-19,Dallas Stars,Nashville Predators,3,5,REG
2018020924,20182019,2019-02-19,Edmonton Oilers,Arizona Coyotes,2,3,REG
2018020925,20182019,2019-02-20,Detroit Red Wings,Chicago Blackhawks,4,5,REG
2018020926,20182019,2019-02-20,Colorado Avalanche,Winnipeg Jets,7,1,REG
2018020927,20182019,2019-02-20,Calgary Flames,New York Islanders,4,2,REG
2018020928,20182019,2019-02-20,Vegas Golden Knights,Boston Bruins,2,3,REG
2018020929,20182019,2019-02-21,Toronto Maple Leafs,Washington Capitals,2,3,REG
2018020930,20182019,2019-02-21,Florida Panthers,Carolina Hurricanes,3,4,REG
2018020931,20182019,2019-02-21,New Jersey Devils,Ottawa Senators,4,0,REG
2018020932,20182019,2019-02-21,New York Rangers,Minnesota Wild,1,4,REG
2018020933,20182019,2019-02-21,Pittsburgh Penguins,San Jose Sharks,0,4,REG
2018020934,20182019,2019-02-21,Montréal Canadiens,Philadelphia Flyers,5,1,REG
2018020935,20182019,2019-02-21,Tampa Bay Lightning,Buffalo Sabres,2,1,REG
2018020936,20182019,2019-02-21,Nashville Predators,Los Angeles Kings,2,1,REG
2018020937,20182019,2019-02-21,Dallas Stars,St. Louis Blues,5,2,REG
2018020938,20182019,2019-02-21,Edmonton Oilers,New York Islanders,4,3,REG
2018020939,20182019,2019-02-21,Vancouver Canucks,Arizona Coyotes,2,3,REG
2018020940,20182019,2019-02-22,Ottawa Senators,Columbus Blue Jackets,0,3,REG
2018020942,20182019,2019-02-22,Chicago Blackhawks,Colorado Avalanche,3,5,REG
2018020941,20182019,2019-02-22,Detroit Red Wings,Minnesota Wild,2,3,REG
2018020943,20182019,2019-02-22,Calgary Flames,Anaheim Ducks,2,1,REG
2018020944,20182019,2019-02-22,Vegas Golden Knights,Winnipeg Jets,3,6,REG
2018020945,20182019,2019-02-23,Buffalo Sabres,Washington Capitals,5,2,REG
2018020946,20182019,2019-02-23,New York Rangers,New Jersey Devils,5,2,REG
2018020947,20182019,2019-02-23,St. Louis Blues,Boston Bruins,2,1,REG
2018020950,20182019,2019-02-23,Dallas Stars,Carolina Hurricanes,0,3,REG
2018020948,20182019,2019-02-23,Florida Panthers,Los Angeles Kings,6,1,REG
2018020949,20182019,2019-02-23,Columbus Blue Jackets,San Jose Sharks,4,0,REG
2018020951,20182019,2019-02-23,Nashville Predators,Colorado Avalanche,0,5,REG
2018020952,20182019,2019-02-23,Toronto Maple Leafs,Montréal Canadiens,6,3,REG
2018020953,20182019,2019-02-23,Philadelphia Flyers,Pittsburgh Penguins,4,3,REG
2018020955,20182019,2019-02-23,Vancouver Canucks,New York Islanders,0,4,REG
2018020954,20182019,2019-02-23,Edmonton Oilers,Anaheim Ducks,2,1,REG
2018020956,20182019,2019-02-24,Washington Capitals,New York Rangers,6,5,REG
2018020958,20182019,2019-02-24,Chicago Blackhawks,Dallas Stars,3,4,REG
2018020957,20182019,2019-02-24,Detroit Red Wings,San Jose Sharks,3,5,REG
2018020960,20182019,2019-02-24,Minnesota Wild,St. Louis Blues,2,1,REG
2018020959,20182019,2019-02-24,Ottawa Senators,Calgary Flames,1,2,REG
2018020961,20182019,2019-02-24,Arizona Coyotes,Winnipeg Jets,4,1,REG
2018020962,20182019,2019-02-25,Toronto Maple Leafs,Buffalo Sabres,5,3,REG
2018020963,20182019,2019-02-25,New Jersey Devils,Montréal Canadiens,2,1,REG
2018020964,20182019,2019-02-25,Tampa Bay Lightning,Los Angeles Kings,4,3,REG
2018020965,20182019,2019-02-25,Nashville Predators,Edmonton Oilers,3,2,REG
2018020966,20182019,2019-02-25,Colorado Avalanche,Florida Panthers,3,4,REG
2018020967,20182019,2019-02-25,Vancouver Canucks,Anaheim Ducks,4,0,REG
2018020968,20182019,2019-02-26,Boston Bruins,San Jose Sharks,4,1,REG
2018020969,20182019,2019-02-26,New York Islanders,Calgary Flames,1,3,REG
2018020970,20182019,2019-02-26,Philadelphia Flyers,Buffalo Sabres,5,2,REG
2018020971,20182019,2019-02-26,Washington Capitals,Ottawa Senators,7,2,REG
2018020972,20182019,2019-02-26,Carolina Hurricanes,Los Angeles Kings,6,1,REG
2018020973,20182019,2019-02-26,Columbus Blue Jackets,Pittsburgh Penguins,2,5,REG
2018020974,20182019,2019-02-26,Detroit Red Wings,Montréal Canadiens,1,8,REG
2018020975,20182019,2019-02-26,St. Louis Blues,Nashville Predators,2,0,REG
2018020976,20182019,2019-02-26,Winnipeg Jets,Minnesota Wild,2,3,REG
2018020977,20182019,2019-02-26,Arizona Coyotes,Florida Panthers,4,3,REG
2018020978,20182019,2019-02-26,Vegas Golden Knights,Dallas Stars,4,1,REG
2018020979,20182019,2019-02-27,Toronto Maple Leafs,Edmonton Oilers,6,2,REG
2018020980,20182019,2019-02-27,New Jersey Devils,Calgary Flames,1,2,REG
2018020981,20182019,2019-02-27,New York Rangers,Tampa Bay Lightning,3,4,REG
2018020982,20182019,2019-02-27,Colorado Avalanche,Vancouver Canucks,3,2,REG
2018020983,20182019,2019-02-27,Anaheim Ducks,Chicago Blackhawks,3,4,REG
2018020985,20182019,2019-02-28,New York Islanders,Toronto Maple Leafs,6,1,REG
2018020986,20182019,2019-02-28,Columbus Blue Jackets,Philadelphia Flyers,4,3,REG
2018020984,20182019,2019-02-28,Boston Bruins,Tampa Bay Lightning,4,1,REG
2018020987,20182019,2019-02-28,Ottawa Senators,Edmonton Oilers,2,4,REG
2018020988,20182019,2019-02-28,Arizona Coyotes,Vancouver Canucks,5,2,REG
2018020989,20182019,2019-02-28,Vegas Golden Knights,Florida Panthers,6,5,REG
