game_id,link,game_type_abbreviation,season_full,game_date,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,status_start_time_tbd,away_score,away_team_id,away_team_name,away_team_link,home_score,home_team_id,home_team_name,home_team_link,venue_name,venue_link,content_link,venue_id,game_type
2018020608,/api/v1/game/2018020608/feed/live,R,20182019,2019-01-01T01:30:00Z,Final,7,Final,7,FALSE,3,8,Montréal Canadiens,/api/v1/teams/8,2,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020608/content,5019,REG
2018020609,/api/v1/game/2018020609/feed/live,R,20182019,2019-01-01T02:00:00Z,Final,7,Final,7,FALSE,5,28,San Jose Sharks,/api/v1/teams/28,8,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020609/content,5075,REG
2018020610,/api/v1/game/2018020610/feed/live,R,20182019,2019-01-01T02:00:00Z,Final,7,Final,7,FALSE,4,52,Winnipeg Jets,/api/v1/teams/52,3,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020610/content,5100,REG
2018020612,/api/v1/game/2018020612/feed/live,R,20182019,2019-01-01T18:00:00Z,Final,7,Final,7,FALSE,4,6,Boston Bruins,/api/v1/teams/6,2,16,Chicago Blackhawks,/api/v1/teams/16,Notre Dame Stadium,/api/v1/venues/null,/api/v1/game/2018020612/content,,REG
2018020613,/api/v1/game/2018020613/feed/live,R,20182019,2019-01-02T01:30:00Z,Final,7,Final,7,FALSE,0,4,Philadelphia Flyers,/api/v1/teams/4,4,18,Nashville Predators,/api/v1/teams/18,Bridgestone Arena,/api/v1/venues/5030,/api/v1/game/2018020613/content,5030,REG
2018020614,/api/v1/game/2018020614/feed/live,R,20182019,2019-01-02T02:00:00Z,Final,7,Final,7,FALSE,0,26,Los Angeles Kings,/api/v1/teams/26,2,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020614/content,5178,REG
2018020615,/api/v1/game/2018020615/feed/live,R,20182019,2019-01-03T00:00:00Z,Final,7,Final,7,FALSE,4,23,Vancouver Canucks,/api/v1/teams/23,3,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020615/content,5031,REG
2018020616,/api/v1/game/2018020616/feed/live,R,20182019,2019-01-03T00:00:00Z,Final,7,Final,7,FALSE,5,20,Calgary Flames,/api/v1/teams/20,3,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020616/content,5145,REG
2018020617,/api/v1/game/2018020617/feed/live,R,20182019,2019-01-03T00:00:00Z,Final,7,Final,7,FALSE,7,5,Pittsburgh Penguins,/api/v1/teams/5,2,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020617/content,5054,REG
2018020618,/api/v1/game/2018020618/feed/live,R,20182019,2019-01-03T01:30:00Z,Final,7,Final,7,FALSE,4,1,New Jersey Devils,/api/v1/teams/1,5,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020618/content,5019,REG
2018020619,/api/v1/game/2018020619/feed/live,R,20182019,2019-01-03T02:30:00Z,Final,7,Final,7,FALSE,5,28,San Jose Sharks,/api/v1/teams/28,4,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020619/content,,REG
2018020620,/api/v1/game/2018020620/feed/live,R,20182019,2019-01-03T02:30:00Z,Final,7,Final,7,FALSE,3,22,Edmonton Oilers,/api/v1/teams/22,1,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020620/content,5043,REG
2018020621,/api/v1/game/2018020621/feed/live,R,20182019,2019-01-03T19:00:00Z,Final,7,Final,7,FALSE,4,30,Minnesota Wild,/api/v1/teams/30,3,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020621/content,,REG
2018020622,/api/v1/game/2018020622/feed/live,R,20182019,2019-01-04T00:00:00Z,Final,7,Final,7,FALSE,4,20,Calgary Flames,/api/v1/teams/20,6,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020622/content,5085,REG
2018020623,/api/v1/game/2018020623/feed/live,R,20182019,2019-01-04T00:00:00Z,Final,7,Final,7,FALSE,3,13,Florida Panthers,/api/v1/teams/13,4,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020623/content,5039,REG
2018020625,/api/v1/game/2018020625/feed/live,R,20182019,2019-01-04T00:00:00Z,Final,7,Final,7,FALSE,5,12,Carolina Hurricanes,/api/v1/teams/12,3,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020625/content,5096,REG
2018020624,/api/v1/game/2018020624/feed/live,R,20182019,2019-01-04T00:30:00Z,Final,7,Final,7,FALSE,2,16,Chicago Blackhawks,/api/v1/teams/16,3,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018020624/content,,REG
2018020626,/api/v1/game/2018020626/feed/live,R,20182019,2019-01-04T00:30:00Z,Final,7,Final,7,FALSE,0,23,Vancouver Canucks,/api/v1/teams/23,2,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020626/content,,REG
2018020627,/api/v1/game/2018020627/feed/live,R,20182019,2019-01-04T01:00:00Z,Final,7,Final,7,FALSE,2,15,Washington Capitals,/api/v1/teams/15,5,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020627/content,5076,REG
2018020628,/api/v1/game/2018020628/feed/live,R,20182019,2019-01-04T03:30:00Z,Final,7,Final,7,FALSE,6,14,Tampa Bay Lightning,/api/v1/teams/14,2,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020628/content,5081,REG
2018020629,/api/v1/game/2018020629/feed/live,R,20182019,2019-01-05T00:00:00Z,Final,7,Final,7,FALSE,0,52,Winnipeg Jets,/api/v1/teams/52,4,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020629/content,5034,REG
2018020630,/api/v1/game/2018020630/feed/live,R,20182019,2019-01-05T00:30:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,4,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020630/content,5145,REG
2018020631,/api/v1/game/2018020631/feed/live,R,20182019,2019-01-05T00:30:00Z,Final,7,Final,7,FALSE,2,29,Columbus Blue Jackets,/api/v1/teams/29,4,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020631/content,5066,REG
2018020632,/api/v1/game/2018020632/feed/live,R,20182019,2019-01-05T01:00:00Z,Final,7,Final,7,FALSE,1,15,Washington Capitals,/api/v1/teams/15,2,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020632/content,5019,REG
2018020633,/api/v1/game/2018020633/feed/live,R,20182019,2019-01-05T02:00:00Z,Final,7,Final,7,FALSE,1,3,New York Rangers,/api/v1/teams/3,6,21,Colorado Avalanche,/api/v1/teams/21,Pepsi Center,/api/v1/venues/null,/api/v1/game/2018020633/content,,REG
2018020634,/api/v1/game/2018020634/feed/live,R,20182019,2019-01-05T02:00:00Z,Final,7,Final,7,FALSE,3,1,New Jersey Devils,/api/v1/teams/1,2,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020634/content,5043,REG
2018020635,/api/v1/game/2018020635/feed/live,R,20182019,2019-01-05T03:00:00Z,Final,7,Final,7,FALSE,3,54,Vegas Golden Knights,/api/v1/teams/54,2,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020635/content,5046,REG
2018020636,/api/v1/game/2018020636/feed/live,R,20182019,2019-01-05T18:00:00Z,Final,7,Final,7,FALSE,3,20,Calgary Flames,/api/v1/teams/20,2,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020636/content,5096,REG
2018020637,/api/v1/game/2018020637/feed/live,R,20182019,2019-01-05T18:00:00Z,Final,7,Final,7,FALSE,4,30,Minnesota Wild,/api/v1/teams/30,3,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020637/content,5031,REG
2018020638,/api/v1/game/2018020638/feed/live,R,20182019,2019-01-06T00:00:00Z,Final,7,Final,7,FALSE,1,7,Buffalo Sabres,/api/v1/teams/7,2,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020638/content,5085,REG
2018020639,/api/v1/game/2018020639/feed/live,R,20182019,2019-01-06T00:00:00Z,Final,7,Final,7,FALSE,0,23,Vancouver Canucks,/api/v1/teams/23,5,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020639/content,,REG
2018020640,/api/v1/game/2018020640/feed/live,R,20182019,2019-01-06T00:00:00Z,Final,7,Final,7,FALSE,4,18,Nashville Predators,/api/v1/teams/18,1,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020640/content,,REG
2018020641,/api/v1/game/2018020641/feed/live,R,20182019,2019-01-06T00:00:00Z,Final,7,Final,7,FALSE,4,29,Columbus Blue Jackets,/api/v1/teams/29,3,13,Florida Panthers,/api/v1/teams/13,BB&T Center,/api/v1/venues/null,/api/v1/game/2018020641/content,,REG
2018020642,/api/v1/game/2018020642/feed/live,R,20182019,2019-01-06T01:00:00Z,Final,7,Final,7,FALSE,4,2,New York Islanders,/api/v1/teams/2,3,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020642/content,5076,REG
2018020643,/api/v1/game/2018020643/feed/live,R,20182019,2019-01-06T03:00:00Z,Final,7,Final,7,FALSE,0,22,Edmonton Oilers,/api/v1/teams/22,4,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020643/content,5081,REG
2018020644,/api/v1/game/2018020644/feed/live,R,20182019,2019-01-06T04:00:00Z,Final,7,Final,7,FALSE,2,14,Tampa Bay Lightning,/api/v1/teams/14,5,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020644/content,,REG
2018020647,/api/v1/game/2018020647/feed/live,R,20182019,2019-01-06T18:00:00Z,Final,7,Final,7,FALSE,5,12,Carolina Hurricanes,/api/v1/teams/12,4,9,Ottawa Senators,/api/v1/teams/9,Canadian Tire Centre,/api/v1/venues/5031,/api/v1/game/2018020647/content,5031,REG
2018020646,/api/v1/game/2018020646/feed/live,R,20182019,2019-01-06T21:00:00Z,Final,7,Final,7,FALSE,2,1,New Jersey Devils,/api/v1/teams/1,3,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020646/content,5178,REG
2018020645,/api/v1/game/2018020645/feed/live,R,20182019,2019-01-06T21:00:00Z,Final,7,Final,7,FALSE,0,3,New York Rangers,/api/v1/teams/3,5,53,Arizona Coyotes,/api/v1/teams/53,Gila River Arena,/api/v1/venues/5043,/api/v1/game/2018020645/content,5043,REG
2018020649,/api/v1/game/2018020649/feed/live,R,20182019,2019-01-06T22:00:00Z,Final,7,Final,7,FALSE,1,25,Dallas Stars,/api/v1/teams/25,5,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020649/content,,REG
2018020648,/api/v1/game/2018020648/feed/live,R,20182019,2019-01-06T22:00:00Z,Final,7,Final,7,FALSE,3,15,Washington Capitals,/api/v1/teams/15,2,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020648/content,5145,REG
2018020651,/api/v1/game/2018020651/feed/live,R,20182019,2019-01-07T01:00:00Z,Final,7,Final,7,FALSE,4,22,Edmonton Oilers,/api/v1/teams/22,0,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020651/content,5046,REG
2018020650,/api/v1/game/2018020650/feed/live,R,20182019,2019-01-07T01:00:00Z,Final,7,Final,7,FALSE,5,16,Chicago Blackhawks,/api/v1/teams/16,3,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020650/content,5034,REG
2018020652,/api/v1/game/2018020652/feed/live,R,20182019,2019-01-08T00:00:00Z,Final,7,Final,7,FALSE,4,18,Nashville Predators,/api/v1/teams/18,0,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020652/content,,REG
2018020653,/api/v1/game/2018020653/feed/live,R,20182019,2019-01-08T00:00:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,0,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020653/content,5096,REG
2018020654,/api/v1/game/2018020654/feed/live,R,20182019,2019-01-08T00:30:00Z,Final,7,Final,7,FALSE,1,30,Minnesota Wild,/api/v1/teams/30,0,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020654/content,,REG
2018020655,/api/v1/game/2018020655/feed/live,R,20182019,2019-01-08T01:30:00Z,Final,7,Final,7,FALSE,4,20,Calgary Flames,/api/v1/teams/20,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020655/content,5092,REG
2018020656,/api/v1/game/2018020656/feed/live,R,20182019,2019-01-08T03:30:00Z,Final,7,Final,7,FALSE,1,26,Los Angeles Kings,/api/v1/teams/26,3,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020656/content,,REG
2018020657,/api/v1/game/2018020657/feed/live,R,20182019,2019-01-09T00:00:00Z,Final,7,Final,7,FALSE,0,30,Minnesota Wild,/api/v1/teams/30,4,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020657/content,5085,REG
2018020658,/api/v1/game/2018020658/feed/live,R,20182019,2019-01-09T00:00:00Z,Final,7,Final,7,FALSE,1,1,New Jersey Devils,/api/v1/teams/1,5,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020658/content,5039,REG
2018020659,/api/v1/game/2018020659/feed/live,R,20182019,2019-01-09T00:00:00Z,Final,7,Final,7,FALSE,4,12,Carolina Hurricanes,/api/v1/teams/12,3,2,New York Islanders,/api/v1/teams/2,NYCB Live/Nassau Coliseum,/api/v1/venues/null,/api/v1/game/2018020659/content,,REG
2018020660,/api/v1/game/2018020660/feed/live,R,20182019,2019-01-09T00:00:00Z,Final,7,Final,7,FALSE,1,13,Florida Panthers,/api/v1/teams/13,5,5,Pittsburgh Penguins,/api/v1/teams/5,PPG Paints Arena,/api/v1/venues/5034,/api/v1/game/2018020660/content,5034,REG
2018020661,/api/v1/game/2018020661/feed/live,R,20182019,2019-01-09T00:30:00Z,Final,7,Final,7,FALSE,3,4,Philadelphia Flyers,/api/v1/teams/4,5,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020661/content,5094,REG
2018020662,/api/v1/game/2018020662/feed/live,R,20182019,2019-01-09T00:30:00Z,Final,7,Final,7,FALSE,3,8,Montréal Canadiens,/api/v1/teams/8,2,17,Detroit Red Wings,/api/v1/teams/17,Little Caesars Arena,/api/v1/venues/5145,/api/v1/game/2018020662/content,5145,REG
2018020663,/api/v1/game/2018020663/feed/live,R,20182019,2019-01-09T00:30:00Z,Final,7,Final,7,FALSE,0,29,Columbus Blue Jackets,/api/v1/teams/29,4,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020663/content,5017,REG
2018020664,/api/v1/game/2018020664/feed/live,R,20182019,2019-01-09T01:00:00Z,Final,7,Final,7,FALSE,3,25,Dallas Stars,/api/v1/teams/25,1,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020664/content,5076,REG
2018020665,/api/v1/game/2018020665/feed/live,R,20182019,2019-01-09T01:00:00Z,Final,7,Final,7,FALSE,4,21,Colorado Avalanche,/api/v1/teams/21,7,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020665/content,,REG
2018020666,/api/v1/game/2018020666/feed/live,R,20182019,2019-01-09T03:00:00Z,Final,7,Final,7,FALSE,2,3,New York Rangers,/api/v1/teams/3,4,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020666/content,5178,REG
2018020667,/api/v1/game/2018020667/feed/live,R,20182019,2019-01-09T03:30:00Z,Final,7,Final,7,FALSE,2,22,Edmonton Oilers,/api/v1/teams/22,7,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020667/content,,REG
2018020668,/api/v1/game/2018020668/feed/live,R,20182019,2019-01-10T01:00:00Z,Final,7,Final,7,FALSE,4,18,Nashville Predators,/api/v1/teams/18,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020668/content,5092,REG
2018020669,/api/v1/game/2018020669/feed/live,R,20182019,2019-01-10T02:30:00Z,Final,7,Final,7,FALSE,3,21,Colorado Avalanche,/api/v1/teams/21,5,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020669/content,5075,REG
2018020670,/api/v1/game/2018020670/feed/live,R,20182019,2019-01-10T03:00:00Z,Final,7,Final,7,FALSE,2,9,Ottawa Senators,/api/v1/teams/9,1,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020670/content,5046,REG
2018020671,/api/v1/game/2018020671/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,4,15,Washington Capitals,/api/v1/teams/15,2,6,Boston Bruins,/api/v1/teams/6,TD Garden,/api/v1/venues/5085,/api/v1/game/2018020671/content,5085,REG
2018020672,/api/v1/game/2018020672/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,4,10,Toronto Maple Leafs,/api/v1/teams/10,2,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020672/content,,REG
2018020673,/api/v1/game/2018020673/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,4,2,New York Islanders,/api/v1/teams/2,3,3,New York Rangers,/api/v1/teams/3,Madison Square Garden,/api/v1/venues/5054,/api/v1/game/2018020673/content,5054,REG
2018020674,/api/v1/game/2018020674/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,1,25,Dallas Stars,/api/v1/teams/25,2,4,Philadelphia Flyers,/api/v1/teams/4,Wells Fargo Center,/api/v1/venues/5096,/api/v1/game/2018020674/content,5096,REG
2018020675,/api/v1/game/2018020675/feed/live,R,20182019,2019-01-11T00:00:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,4,29,Columbus Blue Jackets,/api/v1/teams/29,Nationwide Arena,/api/v1/venues/5059,/api/v1/game/2018020675/content,5059,REG
2018020676,/api/v1/game/2018020676/feed/live,R,20182019,2019-01-11T00:30:00Z,Final,7,Final,7,FALSE,1,12,Carolina Hurricanes,/api/v1/teams/12,3,14,Tampa Bay Lightning,/api/v1/teams/14,Amalie Arena,/api/v1/venues/5017,/api/v1/game/2018020676/content,5017,REG
2018020677,/api/v1/game/2018020677/feed/live,R,20182019,2019-01-11T01:00:00Z,Final,7,Final,7,FALSE,1,8,Montréal Canadiens,/api/v1/teams/8,4,19,St. Louis Blues,/api/v1/teams/19,Enterprise Center,/api/v1/venues/5076,/api/v1/game/2018020677/content,5076,REG
2018020678,/api/v1/game/2018020678/feed/live,R,20182019,2019-01-11T01:00:00Z,Final,7,Final,7,FALSE,2,52,Winnipeg Jets,/api/v1/teams/52,3,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020678/content,5098,REG
2018020679,/api/v1/game/2018020679/feed/live,R,20182019,2019-01-11T02:00:00Z,Final,7,Final,7,FALSE,3,13,Florida Panthers,/api/v1/teams/13,4,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020679/content,5100,REG
2018020680,/api/v1/game/2018020680/feed/live,R,20182019,2019-01-11T03:00:00Z,Final,7,Final,7,FALSE,4,53,Arizona Coyotes,/api/v1/teams/53,3,23,Vancouver Canucks,/api/v1/teams/23,Rogers Arena,/api/v1/venues/5073,/api/v1/game/2018020680/content,5073,REG
2018020681,/api/v1/game/2018020681/feed/live,R,20182019,2019-01-11T03:00:00Z,Final,7,Final,7,FALSE,3,28,San Jose Sharks,/api/v1/teams/28,2,54,Vegas Golden Knights,/api/v1/teams/54,T-Mobile Arena,/api/v1/venues/5178,/api/v1/game/2018020681/content,5178,REG
2018020682,/api/v1/game/2018020682/feed/live,R,20182019,2019-01-11T03:30:00Z,Final,7,Final,7,FALSE,4,9,Ottawa Senators,/api/v1/teams/9,1,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020682/content,5081,REG
2018020683,/api/v1/game/2018020683/feed/live,R,20182019,2019-01-12T00:30:00Z,Final,7,Final,7,FALSE,3,7,Buffalo Sabres,/api/v1/teams/7,4,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020683/content,5066,REG
2018020684,/api/v1/game/2018020684/feed/live,R,20182019,2019-01-12T01:00:00Z,Final,7,Final,7,FALSE,2,17,Detroit Red Wings,/api/v1/teams/17,4,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020684/content,,REG
2018020685,/api/v1/game/2018020685/feed/live,R,20182019,2019-01-12T02:00:00Z,Final,7,Final,7,FALSE,3,13,Florida Panthers,/api/v1/teams/13,4,20,Calgary Flames,/api/v1/teams/20,Scotiabank Saddledome,/api/v1/venues/5075,/api/v1/game/2018020685/content,5075,REG
2018020686,/api/v1/game/2018020686/feed/live,R,20182019,2019-01-12T03:00:00Z,Final,7,Final,7,FALSE,7,5,Pittsburgh Penguins,/api/v1/teams/5,4,24,Anaheim Ducks,/api/v1/teams/24,Honda Center,/api/v1/venues/5046,/api/v1/game/2018020686/content,5046,REG
2018020687,/api/v1/game/2018020687/feed/live,R,20182019,2019-01-12T18:00:00Z,Final,7,Final,7,FALSE,2,4,Philadelphia Flyers,/api/v1/teams/4,3,1,New Jersey Devils,/api/v1/teams/1,Prudential Center,/api/v1/venues/null,/api/v1/game/2018020687/content,,REG
2018020688,/api/v1/game/2018020688/feed/live,R,20182019,2019-01-12T18:00:00Z,Final,7,Final,7,FALSE,2,3,New York Rangers,/api/v1/teams/3,1,2,New York Islanders,/api/v1/teams/2,Barclays Center,/api/v1/venues/5026,/api/v1/game/2018020688/content,5026,REG
2018020689,/api/v1/game/2018020689/feed/live,R,20182019,2019-01-13T00:00:00Z,Final,7,Final,7,FALSE,5,14,Tampa Bay Lightning,/api/v1/teams/14,3,7,Buffalo Sabres,/api/v1/teams/7,KeyBank Center,/api/v1/venues/5039,/api/v1/game/2018020689/content,5039,REG
2018020690,/api/v1/game/2018020690/feed/live,R,20182019,2019-01-13T00:00:00Z,Final,7,Final,7,FALSE,3,6,Boston Bruins,/api/v1/teams/6,2,10,Toronto Maple Leafs,/api/v1/teams/10,Scotiabank Arena,/api/v1/venues/null,/api/v1/game/2018020690/content,,REG
2018020691,/api/v1/game/2018020691/feed/live,R,20182019,2019-01-13T00:00:00Z,Final,7,Final,7,FALSE,0,21,Colorado Avalanche,/api/v1/teams/21,3,8,Montréal Canadiens,/api/v1/teams/8,Centre Bell,/api/v1/venues/null,/api/v1/game/2018020691/content,,REG
2018020692,/api/v1/game/2018020692/feed/live,R,20182019,2019-01-13T00:00:00Z,Final,7,Final,7,FALSE,2,29,Columbus Blue Jackets,/api/v1/teams/29,1,15,Washington Capitals,/api/v1/teams/15,Capital One Arena,/api/v1/venues/5094,/api/v1/game/2018020692/content,5094,REG
2018020693,/api/v1/game/2018020693/feed/live,R,20182019,2019-01-13T01:00:00Z,Final,7,Final,7,FALSE,5,17,Detroit Red Wings,/api/v1/teams/17,2,30,Minnesota Wild,/api/v1/teams/30,Xcel Energy Center,/api/v1/venues/5098,/api/v1/game/2018020693/content,5098,REG
2018020694,/api/v1/game/2018020694/feed/live,R,20182019,2019-01-13T01:30:00Z,Final,7,Final,7,FALSE,4,54,Vegas Golden Knights,/api/v1/teams/54,3,16,Chicago Blackhawks,/api/v1/teams/16,United Center,/api/v1/venues/5092,/api/v1/game/2018020694/content,5092,REG
2018020695,/api/v1/game/2018020695/feed/live,R,20182019,2019-01-13T02:00:00Z,Final,7,Final,7,FALSE,3,19,St. Louis Blues,/api/v1/teams/19,1,25,Dallas Stars,/api/v1/teams/25,American Airlines Center,/api/v1/venues/5019,/api/v1/game/2018020695/content,5019,REG
2018020697,/api/v1/game/2018020697/feed/live,R,20182019,2019-01-13T03:00:00Z,Final,7,Final,7,FALSE,1,9,Ottawa Senators,/api/v1/teams/9,4,28,San Jose Sharks,/api/v1/teams/28,SAP Center at San Jose,/api/v1/venues/null,/api/v1/game/2018020697/content,,REG
2018020696,/api/v1/game/2018020696/feed/live,R,20182019,2019-01-13T03:00:00Z,Final,7,Final,7,FALSE,3,53,Arizona Coyotes,/api/v1/teams/53,2,22,Edmonton Oilers,/api/v1/teams/22,Rogers Place,/api/v1/venues/5100,/api/v1/game/2018020696/content,5100,REG
2018020698,/api/v1/game/2018020698/feed/live,R,20182019,2019-01-13T03:30:00Z,Final,7,Final,7,FALSE,2,5,Pittsburgh Penguins,/api/v1/teams/5,5,26,Los Angeles Kings,/api/v1/teams/26,STAPLES Center,/api/v1/venues/5081,/api/v1/game/2018020698/content,5081,REG
2018020699,/api/v1/game/2018020699/feed/live,R,20182019,2019-01-13T17:30:00Z,Final,7,Final,7,FALSE,3,18,Nashville Predators,/api/v1/teams/18,6,12,Carolina Hurricanes,/api/v1/teams/12,PNC Arena,/api/v1/venues/5066,/api/v1/game/2018020699/content,5066,REG
2018020701,/api/v1/game/2018020701/feed/live,R,20182019,2019-01-13T23:00:00Z,Final,7,Final,7,FALSE,3,24,Anaheim Ducks,/api/v1/teams/24,4,52,Winnipeg Jets,/api/v1/teams/52,Bell MTS Place,/api/v1/venues/null,/api/v1/game/2018020701/content,,REG
